Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Sory Kaba,2026-01-24,Oud-Heverlee Leuven,Royale Union Saint-Gilloise,6.3,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.54,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-02-01,Oud-Heverlee Leuven,KV Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-02-14,Oud-Heverlee Leuven,FCV Dender,6.8,10.0,1080.0,2.0,108.0,1.0,0.0,0.79,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.85,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-02-21,Club Brugge KV,Oud-Heverlee Leuven,6.3,11.0,1188.0,2.0,108.0,0.0,0.0,0.06,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.68,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-02-28,RSC Anderlecht,Oud-Heverlee Leuven,6.2,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.74,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-03-07,Oud-Heverlee Leuven,KVC Westerlo,6.5,28.0,3024.0,6.0,108.0,0.0,0.0,0.03,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.98,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-03-14,RC Sporting Charleroi,Oud-Heverlee Leuven,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-03-22,Oud-Heverlee Leuven,Royal Antwerp FC,7.5,27.0,2916.0,5.0,108.0,1.0,0.0,0.1,0.01,4.0,9.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.71,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-04-12,KRC Genk,Oud-Heverlee Leuven,6.7,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.03,19.0,22.0,1.0,0.0,0.0,0.0,3.0,43.0,0.0,1.81,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-04-18,Royal Antwerp FC,Oud-Heverlee Leuven,7.1,66.0,7128.0,13.0,108.0,0.0,0.0,0.04,0.02,7.0,10.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.82,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-04-21,Oud-Heverlee Leuven,KVC Westerlo,6.1,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.03,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.85,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-04-25,Oud-Heverlee Leuven,RC Sporting Charleroi,6.2,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.02,6.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.8,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-05-02,KVC Westerlo,Oud-Heverlee Leuven,7.2,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.46,8.0,15.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,1.88,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Sory Kaba,2026-05-08,Standard Liège,Oud-Heverlee Leuven,6.1,73.0,7884.0,15.0,108.0,0.0,0.0,0.24,0.21,8.0,12.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,1.9,30.0,Sory Kaba,Oud-Heverlee Leuven,ProLeague,False
Souffian El Karouani,2026-02-08,FC Utrecht,Feyenoord,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,20.0,29.0,1.0,0.0,0.0,0.0,3.0,56.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-02-11,NEC Nijmegen,FC Utrecht,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.06,7.0,14.0,2.0,0.0,2.0,0.0,5.0,34.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-02-14,FC Groningen,FC Utrecht,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.18,42.0,49.0,2.0,0.0,4.0,0.0,4.0,93.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-02-22,FC Utrecht,PEC Zwolle,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.19,23.0,29.0,3.0,0.0,0.0,0.0,5.0,72.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-01,FC Utrecht,AZ Alkmaar,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.29,27.0,33.0,3.0,0.0,1.0,0.0,5.0,63.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-06,Heracles Almelo,FC Utrecht,8.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.89,36.0,45.0,4.0,0.0,0.0,0.0,3.0,77.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-15,FC Twente,FC Utrecht,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.11,13.0,22.0,1.0,0.0,0.0,0.0,3.0,55.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-22,FC Utrecht,Go Ahead Eagles,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.21,26.0,35.0,5.0,0.0,4.0,0.0,6.0,71.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-27,Morocco,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-03-31,Morocco,Paraguay,6.3,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.31,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-04-04,PSV Eindhoven,FC Utrecht,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.08,15.0,27.0,1.0,0.0,0.0,0.0,6.0,55.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-04-11,FC Utrecht,SC Telstar,6.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.26,0.28,26.0,32.0,2.0,0.0,0.0,0.0,4.0,72.0,0.0,1.87,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-04-26,Excelsior,FC Utrecht,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-05-02,FC Utrecht,NAC Breda,8.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.56,61.0,65.0,8.0,0.0,1.0,0.0,2.0,104.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Souffian El Karouani,2026-05-10,AFC Ajax,FC Utrecht,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.52,42.0,48.0,3.0,0.0,1.0,0.0,4.0,68.0,0.0,1.85,25.0,Souffian El Karouani,Fc Utrecht,Eredivisie,False
Soufiane Hetli,2026-01-31,PEC Zwolle,SC Telstar,5.7,61.0,6588.0,12.0,108.0,0.0,0.0,0.23,0.01,8.0,13.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.82,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-02-05,SC Telstar,Go Ahead Eagles,7.2,81.0,8748.0,16.0,108.0,1.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,1.83,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-02-08,Go Ahead Eagles,SC Telstar,6.6,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,1.91,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-02-15,SC Telstar,FC Twente,6.6,25.0,2700.0,5.0,108.0,0.0,0.0,0.14,0.01,7.0,8.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.85,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-02-22,Feyenoord,SC Telstar,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.01,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-02-27,SC Telstar,NAC Breda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-03-04,AZ Alkmaar,SC Telstar,6.2,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.63,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-03-08,Fortuna Sittard,SC Telstar,6.1,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.03,5.0,6.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,1.76,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-03-14,SC Heerenveen,SC Telstar,6.6,14.0,1512.0,3.0,108.0,0.0,0.0,0.01,0.11,6.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.98,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-03-22,SC Telstar,PSV Eindhoven,6.3,73.0,7884.0,15.0,108.0,0.0,0.0,0.08,0.03,14.0,19.0,1.0,0.0,0.0,0.0,7.0,35.0,0.0,1.9,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-04-04,SC Telstar,FC Groningen,7.0,62.0,6696.0,12.0,108.0,0.0,0.0,0.06,0.06,15.0,19.0,2.0,0.0,0.0,0.0,5.0,38.0,0.0,1.79,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-04-11,FC Utrecht,SC Telstar,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.24,0.02,6.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.98,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-04-22,SC Telstar,Sparta Rotterdam,0.0,3.0,324.0,1.0,108.0,0.0,0.0,0.0,0.34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.09,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-05-02,NEC Nijmegen,SC Telstar,6.4,38.0,4104.0,8.0,108.0,0.0,0.0,0.3,0.01,4.0,8.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,1.95,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Soufiane Hetli,2026-05-10,SC Telstar,Heracles Almelo,7.5,66.0,7128.0,13.0,108.0,0.0,0.0,0.14,0.05,9.0,12.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,1.82,24.0,Soufiane Hetli,Sc Telstar,Eredivisie,False
Stanislav Lobotka,2026-01-30,SSC Napoli,Fiorentina,6.764285714285714,80.78571428571429,8724.857142857143,16.214285714285715,108.0,0.0,0.0,0.012857142857142859,0.06571428571428573,50.57142857142857,54.42857142857143,0.7857142857142857,0.0,0.42857142857142855,0.0,3.7857142857142856,61.785714285714285,0.0,1.8592857142857149,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-01-31,SSC Napoli,Fiorentina,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,60.0,63.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-02-07,Genoa,SSC Napoli,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.02,63.0,65.0,2.0,0.0,0.0,0.0,5.0,74.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-02-10,SSC Napoli,Como,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-02-15,SSC Napoli,AS Roma,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.01,44.0,51.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-02-22,Atalanta,SSC Napoli,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.03,44.0,48.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-02-28,Hellas Verona,SSC Napoli,6.8,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.05,39.0,41.0,1.0,0.0,0.0,0.0,3.0,46.0,0.0,1.9,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-03-20,Cagliari,SSC Napoli,6.5,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.02,47.0,50.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-03-26,Slovakia,Kosovo,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,58.0,66.0,1.0,0.0,0.0,0.0,3.0,77.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-04-06,SSC Napoli,Milan,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.13,56.0,57.0,2.0,0.0,2.0,0.0,4.0,64.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-04-12,Parma,SSC Napoli,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.39,83.0,89.0,4.0,0.0,1.0,0.0,3.0,98.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-04-18,SSC Napoli,Lazio,6.2,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.04,65.0,69.0,0.0,0.0,0.0,0.0,6.0,75.0,0.0,1.91,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-04-24,SSC Napoli,Cremonese,6.8,54.0,5832.0,11.0,108.0,0.0,0.0,0.0,0.19,36.0,43.0,1.0,0.0,0.0,0.0,3.0,48.0,0.0,1.89,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-05-02,Como,SSC Napoli,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,1.0,0.0,3.0,42.0,0.0,1.85,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanislav Lobotka,2026-05-11,SSC Napoli,Bologna,6.6,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.01,47.0,51.0,0.0,0.0,2.0,0.0,6.0,57.0,0.0,1.83,31.0,Stanislav Lobotka,Napoli,SerieA,False
Stanley Mills,2026-02-15,Oxford United,Sunderland,6.3,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,0.0,0.0,0.0,4.0,30.0,0.0,1.81,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-02-21,Middlesbrough,Oxford United,6.7,57.0,6156.0,11.0,108.0,0.0,0.0,0.13,0.08,8.0,13.0,3.0,0.0,1.0,0.0,2.0,25.0,0.0,1.79,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-02-25,Stoke City,Oxford United,6.8,66.0,7128.0,13.0,108.0,0.0,0.0,0.06,0.12,8.0,15.0,1.0,0.0,0.0,0.0,3.0,31.0,0.0,1.82,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-02-28,Oxford United,West Bromwich Albion,7.8,63.0,6804.0,13.0,108.0,1.0,0.0,0.13,0.09,8.0,10.0,1.0,0.0,2.0,0.0,2.0,18.0,0.0,1.91,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-03-06,Preston North End,Oxford United,7.5,80.0,8640.0,16.0,108.0,0.0,0.0,0.18,0.38,12.0,19.0,4.0,0.0,1.0,0.0,4.0,49.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-03-11,Oxford United,Blackburn Rovers,6.6,87.0,9396.0,17.0,108.0,0.0,0.0,0.09,0.21,9.0,19.0,1.0,0.0,1.0,0.0,5.0,51.0,0.0,1.81,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-03-14,Oxford United,Charlton Athletic,7.0,84.0,9072.0,17.0,108.0,0.0,0.0,0.0,0.01,8.0,20.0,0.0,0.0,1.0,0.0,4.0,40.0,0.0,1.87,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-03-21,Southampton,Oxford United,6.1,88.0,9504.0,18.0,108.0,0.0,0.0,0.0,0.06,6.0,13.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.89,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-03,Oxford United,Hull City,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.87,6.0,17.0,2.0,0.0,0.0,0.0,5.0,40.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-06,Portsmouth,Oxford United,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.51,22.0,28.0,1.0,0.0,1.0,0.0,2.0,56.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-11,Oxford United,Watford,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.2,0.08,14.0,20.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-18,Derby County,Oxford United,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.01,12.0,16.0,0.0,0.0,1.0,0.0,6.0,38.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-21,Oxford United,Wrexham,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.21,0.01,19.0,27.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,1.85,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-04-25,Oxford United,Sheffield Wednesday,7.9,77.0,8316.0,15.0,108.0,0.0,0.0,0.17,0.17,17.0,25.0,2.0,0.0,0.0,0.0,5.0,47.0,0.0,1.8,22.0,Stanley Mills,Oxford United,Championship,False
Stanley Mills,2026-05-02,Millwall,Oxford United,6.4,59.0,6372.0,12.0,108.0,0.0,0.0,0.0,0.1,10.0,17.0,2.0,0.0,1.0,0.0,3.0,29.0,0.0,1.88,22.0,Stanley Mills,Oxford United,Championship,False
Stav Lemkin,2026-01-29,NAC Breda,FC Twente,6.95,91.07142857142857,9835.714285714286,18.214285714285715,108.0,0.0,0.0,0.010714285714285714,0.013571428571428573,46.0,52.214285714285715,0.2857142857142857,0.0,1.0,0.0,3.5714285714285716,68.35714285714286,0.0,1.8500000000000008,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-01-30,NAC Breda,FC Twente,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,2.0,0.0,2.0,48.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-02-03,AZ Alkmaar,FC Twente,7.4,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,50.0,59.0,1.0,0.0,2.0,0.0,2.0,90.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-02-07,FC Twente,SC Heerenveen,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.02,70.0,75.0,0.0,0.0,3.0,0.0,2.0,91.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-02-15,SC Telstar,FC Twente,7.1,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.01,44.0,49.0,0.0,0.0,2.0,0.0,7.0,64.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-02-22,FC Twente,FC Groningen,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,45.0,52.0,1.0,0.0,1.0,0.0,5.0,66.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-03-01,FC Twente,Feyenoord,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,50.0,1.0,0.0,0.0,0.0,6.0,65.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-03-08,Go Ahead Eagles,FC Twente,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,37.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-03-15,FC Twente,FC Utrecht,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.05,66.0,71.0,1.0,0.0,1.0,0.0,4.0,94.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-03-21,Fortuna Sittard,FC Twente,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,37.0,45.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-04-04,AFC Ajax,FC Twente,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,50.0,58.0,0.0,0.0,1.0,0.0,3.0,70.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-04-10,FC Twente,FC Volendam,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,64.0,69.0,0.0,0.0,0.0,0.0,2.0,76.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-04-25,FC Twente,NEC Nijmegen,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,35.0,42.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-05-03,AZ Alkmaar,FC Twente,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,38.0,41.0,0.0,0.0,1.0,0.0,5.0,58.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stav Lemkin,2026-05-10,FC Twente,Sparta Rotterdam,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.01,49.0,54.0,0.0,0.0,1.0,0.0,4.0,64.0,0.0,1.85,23.0,Stav Lemkin,Fc Twente,Eredivisie,False
Stefan Bajčetić,2025-02-15,Mallorca,Las Palmas,6.223076923076923,67.15384615384616,7252.615384615385,13.384615384615385,99.6923076923077,0.07692307692307693,0.0,0.02153846153846154,0.017692307692307695,19.615384615384617,27.076923076923077,0.46153846153846156,0.0,1.1538461538461537,0.0,4.384615384615385,40.76923076923077,0.0,1.7030769230769232,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-02-14,Mallorca,Las Palmas,6.223076923076923,67.15384615384616,7252.615384615385,13.384615384615385,99.6923076923077,0.07692307692307693,0.0,0.02153846153846154,0.017692307692307695,19.615384615384617,27.076923076923077,0.46153846153846156,0.0,1.1538461538461537,0.0,4.384615384615385,40.76923076923077,0.0,1.7030769230769232,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-02-16,Mallorca,Las Palmas,7.2,87.0,9396.0,17.0,108.0,1.0,0.0,0.21,0.06,22.0,36.0,1.0,0.0,1.0,0.0,3.0,54.0,0.0,1.81,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-02-22,Las Palmas,FC Barcelona,6.9,86.0,9288.0,17.0,108.0,0.0,0.0,0.02,0.02,13.0,18.0,1.0,0.0,3.0,0.0,5.0,41.0,0.0,1.83,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-02-28,Real Valladolid,Las Palmas,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-03-09,Real Betis,Las Palmas,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,24.0,33.0,2.0,0.0,2.0,0.0,9.0,47.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-03-14,Las Palmas,Deportivo Alavés,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,22.0,27.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-03-31,Celta Vigo,Las Palmas,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,22.0,28.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-04-06,Las Palmas,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Stefan Bajčetić,Liverpool,Premier,False
