Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Nhoa Sangui,2026-03-15,RC Strasbourg,Paris FC,7.4,90,,,0.0,0,0,0.0,0.02,40,43,2,0,3,0,7,66,0,0.0
Nhoa Sangui,2026-03-08,Olympique Lyonnais,Paris FC,6.6,90,,,0.0,0,0,0.01,0.01,35,42,1,0,0,0,6,59,0,0.0
Nhoa Sangui,2026-03-01,Paris FC,Nice,6.7,10,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,7,0,0.0
Nhoa Sangui,2026-02-21,Toulouse,Paris FC,6.9,90,,,0.0,0,0,0.0,0.05,25,28,0,0,1,0,6,52,0,0.0
Nhoa Sangui,2026-02-14,Paris FC,RC Lens,6.2,90,,,0.0,0,0,0.0,0.04,34,37,2,0,1,0,6,62,0,0.0
Nhoa Sangui,2026-02-08,Auxerre,Paris FC,7.1,90,,,0.0,0,0,0.0,0.12,31,41,1,0,2,0,6,66,0,0.0
Nhoa Sangui,2026-02-04,Lorient,Paris FC,6.4,90,,,0.0,0,0,0.0,0.0,22,28,1,0,3,0,2,54,0,0.0
Nhoa Sangui,2026-01-31,Paris FC,Olympique de Marseille,6.2,90,,,0.0,0,0,0.0,0.12,25,30,1,0,0,0,1,48,0,0.0
Nick Pope,2026-04-25,Arsenal,Newcastle United,7.1,90,,,0.0,0,0,0.0,0.0,17,32,0,0,0,0,9,44,0,0.0
Nick Pope,2026-04-18,Newcastle United,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-04-12,Crystal Palace,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-22,Newcastle United,Sunderland,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-18,FC Barcelona,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-14,Chelsea,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-10,Newcastle United,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-07,Newcastle United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-03-04,Newcastle United,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-02-28,Newcastle United,Everton,5.8,90,,,0.0,0,0,0.0,0.0,11,17,0,0,0,0,5,27,0,0.0
Nick Pope,2026-02-24,Newcastle United,Qarabağ FK,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-02-21,Manchester City,Newcastle United,7.3,90,,,0.0,0,0,0.16,0.0,16,24,0,0,0,0,12,43,0,0.0
Nick Pope,2026-02-18,Qarabağ FK,Newcastle United,5.8,90,,,0.0,0,0,0.0,0.0,14,15,0,0,0,0,6,24,0,0.0
Nick Pope,2026-02-14,Aston Villa,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Pope,2026-02-10,Tottenham Hotspur,Newcastle United,6.6,90,,,0.0,0,0,0.0,0.0,8,17,0,0,0,0,9,27,0,0.0
Nick Woltemade,2026-04-25,Arsenal,Newcastle United,6.7,15,,,0.0,0,0,0.0,0.37,3,4,1,0,0,0,1,7,0,0.0
Nick Woltemade,2026-04-18,Newcastle United,Bournemouth,6.4,14,,,0.0,0,0,0.0,0.01,4,4,0,0,0,0,1,4,0,0.0
Nick Woltemade,2026-04-12,Crystal Palace,Newcastle United,6.4,16,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0.0
Nick Woltemade,2026-03-30,Germany,Ghana,6.6,78,,,0.0,0,0,0.0,0.0,9,14,1,0,0,0,3,27,0,0.0
Nick Woltemade,2026-03-27,Switzerland,Germany,6.2,27,,,0.0,0,0,0.0,0.0,6,6,0,0,0,0,0,15,0,0.0
Nick Woltemade,2026-03-22,Newcastle United,Sunderland,6.8,65,,,0.0,0,0,0.14,0.05,14,20,2,0,0,0,2,26,0,0.0
Nick Woltemade,2026-03-18,FC Barcelona,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Woltemade,2026-03-14,Chelsea,Newcastle United,6.6,67,,,0.0,0,0,0.0,0.0,9,13,0,0,1,0,3,26,0,0.0
Nick Woltemade,2026-03-10,Newcastle United,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nick Woltemade,2026-03-07,Newcastle United,Manchester City,6.3,72,,,0.0,0,0,0.0,0.0,9,12,0,0,2,0,6,28,0,0.0
Nick Woltemade,2026-02-28,Newcastle United,Everton,6.3,56,,,0.0,0,0,0.0,0.01,8,11,0,0,0,0,2,14,0,0.0
Nick Woltemade,2026-02-24,Newcastle United,Qarabağ FK,7.0,90,,,0.0,0,0,0.3,0.44,22,28,3,0,1,0,2,43,0,0.0
Nick Woltemade,2026-02-21,Manchester City,Newcastle United,6.7,60,,,0.0,0,0,0.0,0.01,11,14,1,0,0,0,3,24,0,0.0
Nick Woltemade,2026-02-18,Qarabağ FK,Newcastle United,6.6,90,,,0.0,0,0,0.19,0.01,26,30,0,0,1,0,3,44,0,0.0
Nick Woltemade,2026-02-14,Aston Villa,Newcastle United,7.4,90,,,0.0,1,0,0.0,0.0,31,37,0,0,0,0,6,52,0,0.0
Nico González,2026-04-25,Manchester City,Southampton,8.6,90,9874.0,19.0,109.71,1,0,0.0,0.0,79,82,3,0,1,0,3,92,0,1.92
Nico González,2026-04-22,Burnley,Manchester City,6.8,25,2801.0,6.0,112.04,0,0,0.02,0.02,28,30,1,0,1,0,2,36,0,2.14
Nico González,2026-04-19,Manchester City,Arsenal,6.6,10,1063.0,2.0,106.3,0,0,0.0,0.0,2,3,0,0,0,0,0,3,0,1.88
Nico González,2026-04-12,Chelsea,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-04-04,Manchester City,Liverpool,6.6,28,3074.0,5.0,109.79,0,0,0.0,0.0,23,23,0,0,0,0,2,26,0,1.63
Nico González,2026-03-22,Arsenal,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-03-17,Manchester City,Real Madrid,6.5,16,1743.0,3.0,108.94,0,0,0.0,0.01,12,12,0,0,0,0,1,12,0,1.72
Nico González,2026-03-14,West Ham United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-03-11,Real Madrid,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-03-07,Newcastle United,Manchester City,7.7,90,9941.0,19.0,110.46,0,0,0.0,0.0,85,90,0,0,1,0,6,99,0,1.91
Nico González,2026-03-04,Manchester City,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-02-28,Leeds United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-02-21,Manchester City,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico González,2026-02-14,Manchester City,Salford City,7.5,75,8429.0,14.0,112.39,0,0,0.0,0.0,103,113,0,0,0,0,1,129,0,1.66
Nico González,2026-02-11,Manchester City,Fulham,6.7,19,2066.0,5.0,108.74,0,0,0.0,0.0,11,12,0,0,1,0,0,17,0,2.42
Nico O'Reilly,2026-04-25,Manchester City,Southampton,6.6,19,2091.0,4.0,110.05,0,0,0.0,0.0,6,8,1,0,0,0,3,14,0,1.91
Nico O'Reilly,2026-04-22,Burnley,Manchester City,7.0,90,9844.0,19.0,109.38,0,0,0.71,0.01,48,55,0,0,1,0,5,79,0,1.93
Nico O'Reilly,2026-04-19,Manchester City,Arsenal,8.2,90,9815.0,20.0,109.06,0,0,0.0,0.35,36,46,1,0,2,0,5,72,0,2.04
Nico O'Reilly,2026-04-12,Chelsea,Manchester City,8.1,64,6989.0,12.0,109.2,1,0,0.43,0.33,41,44,2,0,0,0,1,61,0,1.72
Nico O'Reilly,2026-04-04,Manchester City,Liverpool,8.5,90,9777.0,19.0,108.63,0,0,0.0,0.0,33,39,2,0,1,0,4,66,0,1.94
Nico O'Reilly,2026-03-31,England,Japan,6.3,59,6426.0,11.0,108.92,0,0,0.0,0.0,40,43,1,0,0,0,1,52,0,1.71
Nico O'Reilly,2026-03-22,Arsenal,Manchester City,9.1,90,9849.0,17.0,109.43,2,0,0.0,0.0,43,50,0,0,0,0,4,83,0,1.73
Nico O'Reilly,2026-03-17,Manchester City,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico O'Reilly,2026-03-14,West Ham United,Manchester City,6.2,90,9857.0,20.0,109.52,0,0,0.62,0.04,59,68,1,0,2,0,2,91,0,2.03
Nico O'Reilly,2026-03-11,Real Madrid,Manchester City,5.6,90,9635.0,17.0,107.06,0,0,0.12,0.02,25,28,0,0,0,0,1,41,0,1.76
Nico O'Reilly,2026-03-07,Newcastle United,Manchester City,6.1,90,9664.0,17.0,107.38,0,0,0.0,0.0,23,25,0,0,0,0,3,42,0,1.76
Nico O'Reilly,2026-02-28,Leeds United,Manchester City,7.4,70,7577.0,13.0,108.24,0,0,0.41,0.02,27,30,0,0,0,0,1,51,0,1.72
Nico O'Reilly,2026-02-21,Manchester City,Newcastle United,8.7,90,9609.0,17.0,106.77,2,0,0.32,0.11,13,20,0,0,0,0,3,29,0,1.77
Nico O'Reilly,2026-02-14,Manchester City,Salford City,6.5,26,2856.0,5.0,109.85,0,0,0.0,0.0,14,16,0,0,0,0,2,24,0,1.75
Nico O'Reilly,2026-02-11,Manchester City,Fulham,7.5,90,9710.0,17.0,107.89,1,0,0.48,0.01,36,41,0,0,0,0,2,56,0,1.75
Nico Salvador,2026-01-31,Elche,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Salvador,2026-01-14,Real Betis,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Salvador,2025-12-03,CD Quintanar Del Rey,Elche,6.9,64,,,0.0,0,0,0.0,0.0,21,27,0,0,0,0,3,39,0,0.0
Nico Serrano,2026-04-25,Atlético Madrid,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-04-21,Athletic Club,Osasuna,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-04-12,Athletic Club,Villarreal,6.9,8,,,0.0,0,0,0.08,0.19,0,3,0,0,0,0,0,9,0,0.0
Nico Serrano,2026-04-05,Getafe,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-03-22,Athletic Club,Real Betis,6.6,10,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,5,0,0.0
Nico Serrano,2026-03-14,Girona FC,Athletic Club,6.4,16,,,0.0,0,0,0.0,0.04,3,4,1,0,0,0,0,10,0,0.0
Nico Serrano,2026-03-07,Athletic Club,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-03-04,Real Sociedad,Athletic Club,6.7,8,,,0.0,0,0,0.0,0.0,5,6,0,0,0,0,2,9,0,0.0
Nico Serrano,2026-02-28,Rayo Vallecano,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-02-20,Athletic Club,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Serrano,2026-02-15,Real Oviedo,Athletic Club,6.4,45,,,0.0,0,0,0.01,0.06,10,11,1,0,0,0,0,23,0,0.0
Nico Serrano,2026-02-11,Athletic Club,Real Sociedad,6.7,34,,,0.0,0,0,0.0,0.0,13,13,1,0,0,0,0,27,0,0.0
Nico Serrano,2026-02-08,Athletic Club,Levante UD,7.8,89,,,0.0,1,0,0.22,0.27,22,25,3,0,2,0,5,48,0,0.0
Nico Serrano,2026-02-04,Valencia,Athletic Club,6.7,90,,,0.0,0,0,0.0,0.0,21,29,1,0,0,0,1,52,0,0.0
Nico Serrano,2026-02-01,Athletic Club,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Williams,2026-04-25,Atlético Madrid,Athletic Club,6.5,70,,,0.0,0,0,0.0,0.01,16,21,1,0,1,0,4,46,0,0.0
Nico Williams,2026-04-21,Athletic Club,Osasuna,6.6,65,,,0.0,0,0,0.08,0.04,6,8,1,0,0,0,3,22,0,0.0
Nico Williams,2026-04-12,Athletic Club,Villarreal,6.9,66,,,0.0,0,0,0.22,0.02,24,28,2,0,0,0,3,57,0,0.0
Nico Williams,2026-04-05,Getafe,Athletic Club,6.5,45,,,0.0,0,0,0.0,0.34,16,18,2,0,0,0,1,44,0,0.0
Nico Williams,2026-02-11,Athletic Club,Real Sociedad,6.8,34,,,0.0,0,0,0.0,0.0,8,11,0,0,0,0,3,26,0,0.0
Nico Williams,2026-02-08,Athletic Club,Levante UD,6.5,76,,,0.0,0,0,0.06,0.03,32,34,2,0,0,0,5,51,0,0.0
Nico Williams,2026-02-04,Valencia,Athletic Club,6.7,20,,,0.0,0,0,0.0,0.0,6,9,1,0,0,0,1,15,0,0.0
Nico Williams,2026-02-01,Athletic Club,Real Sociedad,6.6,72,,,0.0,0,0,0.15,0.14,14,25,1,0,0,0,3,51,0,0.0
Nico Williams,2026-01-24,Sevilla,Athletic Club,6.6,33,,,0.0,0,0,0.0,0.01,9,11,0,0,0,0,2,24,0,0.0
Nico Williams,2026-01-17,Mallorca,Athletic Club,7.3,72,,,0.0,1,0,0.21,0.05,27,34,1,0,1,0,1,60,0,0.0
Nico Williams,2026-01-13,Cultural Leonesa,Athletic Club,7.8,120,,,0.0,0,0,0.0,0.0,32,37,4,0,1,0,11,74,0,0.0
Nico Williams,2026-01-07,FC Barcelona,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nico Williams,2026-01-03,Osasuna,Athletic Club,6.6,89,,,0.0,0,0,0.34,0.2,24,31,1,0,0,0,4,60,0,0.0
Nico Williams,2025-12-22,Athletic Club,Espanyol,6.3,57,,,0.0,0,0,0.02,0.13,19,21,2,0,1,0,5,41,0,0.0
Nico Williams,2025-12-18,Ourense CF,Athletic Club,6.6,51,,,0.0,0,0,0.0,0.0,14,17,0,0,0,0,6,40,0,0.0
Nicolas Cozza,2026-04-26,Stade Rennais,Nantes,8.1,90,,,0.0,0,0,0.66,0.04,18,24,1,0,0,0,3,43,0,0.0
Nicolas Cozza,2026-04-22,Paris Saint-Germain,Nantes,6.1,90,,,0.0,0,0,0.3,0.0,23,26,0,0,1,0,5,38,0,0.0
Nicolas Cozza,2026-04-19,Nantes,Stade Brestois,6.6,90,,,0.0,0,0,0.15,0.01,28,32,0,0,0,0,2,41,0,0.0
Nicolas Cozza,2026-04-11,Auxerre,Nantes,7.4,90,,,0.0,0,0,0.52,0.01,28,37,0,0,2,0,6,51,0,0.0
Nicolas Cozza,2026-04-05,Metz,Nantes,7.5,90,,,0.0,0,0,0.0,0.05,12,18,2,0,1,0,1,50,0,0.0
Nicolas Cozza,2026-03-22,Nantes,RC Strasbourg,6.6,90,,,0.0,0,0,0.0,0.01,18,24,0,0,1,0,2,48,0,0.0
Nicolas Cozza,2026-03-07,Nantes,Angers,6.5,90,,,0.0,0,0,0.0,0.12,41,50,0,0,0,0,3,65,0,0.0
Nicolas Cozza,2026-03-01,Lille,Nantes,6.6,90,,,0.0,0,0,0.0,0.0,11,20,0,0,0,0,2,34,0,0.0
Nicolas Cozza,2026-02-22,Nantes,Le Havre,6.8,90,,,0.0,0,0,0.0,0.0,10,15,0,0,0,0,2,27,0,0.0
Nicolas Cozza,2026-02-13,AS Monaco,Nantes,7.1,45,,,0.0,0,0,0.0,0.12,38,40,2,0,1,0,4,46,0,0.0
Nicolas Cozza,2026-02-07,Nantes,Olympique Lyonnais,6.3,71,,,0.0,0,0,0.0,0.0,20,27,0,0,0,0,2,34,0,0.0
Nicolas Cozza,2026-01-31,Lorient,Nantes,6.5,90,,,0.0,0,0,0.0,0.01,57,64,0,0,0,0,7,79,0,0.0
Nicolas Cozza,2026-01-25,Nantes,Nice,5.6,90,,,0.0,0,0,0.01,0.1,15,25,1,0,1,0,5,48,0,0.0
Nicolas Cozza,2026-01-18,Nantes,Paris FC,6.2,90,,,0.0,0,0,0.0,0.0,26,38,0,0,1,0,6,54,0,0.0
Nicolas Cozza,2026-01-11,Nantes,Nice,7.0,90,,,0.0,0,0,0.0,0.0,35,42,0,0,5,0,4,71,0,0.0
Nicolas Fonseca,2026-04-26,Real Oviedo,Elche,7.1,76,,,0.0,0,0,0.06,0.02,42,50,0,0,2,0,5,62,0,0.0
Nicolas Fonseca,2026-04-12,Celta Vigo,Real Oviedo,7.1,74,,,0.0,0,0,0.0,0.01,28,32,0,0,3,0,4,43,0,0.0
Nicolas Fonseca,2026-04-05,Real Oviedo,Sevilla,7.7,90,,,0.0,0,0,0.04,0.03,72,85,0,0,0,0,5,101,0,0.0
Nicolas Fonseca,2026-03-31,Algeria,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolas Fonseca,2026-03-27,England,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolas Fonseca,2026-03-21,Levante UD,Real Oviedo,6.3,64,,,0.0,0,0,0.0,0.02,36,43,0,0,2,0,4,51,0,0.0
Nicolas Fonseca,2026-03-14,Real Oviedo,Valencia,7.4,70,,,0.0,0,0,0.0,0.01,42,44,0,0,1,0,5,58,0,0.0
Nicolas Fonseca,2026-03-09,Espanyol,Real Oviedo,6.5,56,,,0.0,0,0,0.0,0.0,23,27,0,0,2,0,4,39,0,0.0
Nicolas Fonseca,2026-03-04,Rayo Vallecano,Real Oviedo,6.4,29,,,0.0,0,0,0.09,0.01,13,17,0,0,0,0,1,24,0,0.0
Nicolas Fonseca,2026-02-28,Real Oviedo,Atlético Madrid,7.4,65,,,0.0,0,0,0.02,0.16,23,27,1,0,2,0,3,42,0,0.0
Nicolas Fonseca,2026-02-21,Real Sociedad,Real Oviedo,6.7,89,,,0.0,0,0,0.07,0.01,20,22,0,0,2,0,2,35,0,0.0
Nicolas Fonseca,2026-02-15,Real Oviedo,Athletic Club,6.7,25,,,0.0,0,0,0.0,0.0,23,31,0,0,0,0,1,36,0,0.0
Nicolas Fonseca,2026-01-31,Real Oviedo,Girona FC,6.6,20,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,0.0
Nicolas Fonseca,2026-01-25,FC Barcelona,Real Oviedo,6.5,24,,,0.0,0,0,0.0,0.0,7,8,0,0,0,0,2,11,0,0.0
Nicolas Fonseca,2026-01-17,Osasuna,Real Oviedo,6.5,19,,,0.0,0,0,0.04,0.01,8,10,0,0,0,0,1,21,0,0.0
Nicolas Pépé,2026-04-26,Villarreal,Celta Vigo,7.9,78,,,0.0,1,0,0.18,0.08,30,33,2,0,1,0,9,51,0,0.0
Nicolas Pépé,2026-04-23,Real Oviedo,Villarreal,7.9,90,,,0.0,1,0,0.83,0.37,24,33,1,0,1,0,3,56,0,0.0
Nicolas Pépé,2026-04-12,Athletic Club,Villarreal,6.6,21,,,0.0,0,0,0.08,0.04,6,9,0,0,1,0,3,16,0,0.0
Nicolas Pépé,2026-04-06,Girona FC,Villarreal,6.4,70,,,0.0,0,0,0.0,0.16,20,23,1,0,0,0,2,38,0,0.0
Nicolas Pépé,2026-03-31,Scotland,Côte d'Ivoire,7.4,69,,,0.0,1,0,0.0,0.0,32,35,2,0,0,0,1,57,0,0.0
Nicolas Pépé,2026-03-28,South Korea,Côte d'Ivoire,6.3,11,,,0.0,0,0,0.0,0.0,1,2,1,0,0,0,0,5,0,0.0
Nicolas Pépé,2026-03-20,Villarreal,Real Sociedad,8.1,90,,,0.0,1,0,0.31,0.08,27,32,4,0,0,0,5,51,0,0.0
Nicolas Pépé,2026-03-13,Deportivo Alavés,Villarreal,7.9,90,,,0.0,1,0,0.16,0.09,21,29,2,0,1,0,3,52,0,0.0
Nicolas Pépé,2026-03-08,Villarreal,Elche,7.5,90,,,0.0,0,0,0.26,0.32,26,32,1,0,0,0,6,52,0,0.0
Nicolas Pépé,2026-02-28,FC Barcelona,Villarreal,7.1,84,,,0.0,0,0,0.12,0.56,17,22,1,0,0,0,2,35,0,0.0
Nicolas Pépé,2026-02-22,Villarreal,Valencia,6.2,83,,,0.0,0,0,0.08,0.07,20,26,0,0,0,0,4,60,0,0.0
Nicolas Pépé,2026-02-18,Levante UD,Villarreal,7.0,90,,,0.0,0,0,0.26,0.17,24,35,1,0,0,0,6,56,0,0.0
Nicolas Pépé,2026-02-14,Getafe,Villarreal,6.0,90,,,0.0,0,0,0.03,0.02,18,21,0,0,0,0,3,43,0,0.0
Nicolas Pépé,2026-02-09,Villarreal,Espanyol,9.0,90,,,0.0,1,0,0.17,0.22,32,41,1,0,0,0,5,68,0,0.0
Nicolas Pépé,2026-01-31,Osasuna,Villarreal,6.3,90,,,0.0,0,0,0.02,0.06,20,31,1,0,1,0,4,44,0,0.0
Nicolas Tagliafico,2026-04-25,Olympique Lyonnais,Auxerre,6.5,13,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,12,0,0.0
Nicolas Tagliafico,2026-04-01,Argentina,Zambia,6.7,54,,,0.0,0,0,0.0,0.0,36,36,0,0,0,0,1,39,0,0.0
Nicolas Tagliafico,2026-03-22,Olympique Lyonnais,AS Monaco,6.7,89,,,0.0,0,0,0.04,0.03,33,45,2,0,3,0,7,72,0,0.0
Nicolas Tagliafico,2026-03-19,Olympique Lyonnais,Celta Vigo,6.0,90,,,0.0,0,0,0.03,0.01,18,23,0,0,1,0,2,46,0,0.0
Nicolas Tagliafico,2026-03-15,Le Havre,Olympique Lyonnais,7.0,80,,,0.0,0,0,0.09,0.31,34,40,1,0,0,0,2,63,0,0.0
Nicolas Tagliafico,2026-03-12,Celta Vigo,Olympique Lyonnais,6.4,66,,,0.0,0,0,0.02,0.02,44,50,0,0,1,0,3,62,0,0.0
Nicolas Tagliafico,2026-03-08,Olympique Lyonnais,Paris FC,6.8,58,,,0.0,0,0,0.0,0.01,23,25,0,0,2,0,4,40,0,0.0
Nicolas Tagliafico,2026-03-05,Olympique Lyonnais,RC Lens,6.0,59,,,0.0,0,0,0.0,0.0,30,39,1,0,1,0,4,49,0,0.0
Nicolas Tagliafico,2026-03-01,Olympique de Marseille,Olympique Lyonnais,6.2,88,,,0.0,0,0,0.03,0.05,27,33,1,0,0,0,5,48,0,0.0
Nicolas Tagliafico,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.5,15,,,0.0,0,0,0.0,0.0,6,6,0,0,0,0,1,8,0,0.0
Nicolas Tagliafico,2026-01-22,BSC Young Boys,Olympique Lyonnais,6.8,45,,,0.0,0,0,0.0,0.0,22,25,0,0,1,0,4,31,0,0.0
Nicolas Tagliafico,2026-01-18,Olympique Lyonnais,Stade Brestois,7.1,90,,,0.0,0,0,0.18,0.11,60,63,1,0,0,0,3,82,0,0.0
Nicolas Tagliafico,2026-01-11,Lille,Olympique Lyonnais,6.8,90,,,0.0,0,0,0.0,0.0,32,37,0,0,3,0,3,57,0,0.0
Nicolas Tagliafico,2026-01-03,AS Monaco,Olympique Lyonnais,7.3,90,,,0.0,0,0,0.08,0.1,55,66,2,0,2,0,5,98,0,0.0
Nicolas Tagliafico,2025-12-14,Olympique Lyonnais,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolás Domínguez,2026-04-24,Sunderland,Nottingham Forest,6.8,45,,,0.0,0,0,0.0,0.1,17,19,1,0,0,0,5,24,0,0.0
Nicolás Domínguez,2026-04-19,Nottingham Forest,Burnley,7.1,10,,,0.0,0,0,0.0,0.18,13,13,1,0,0,0,2,17,0,0.0
Nicolás Domínguez,2026-04-16,Nottingham Forest,FC Porto,6.5,90,,,0.0,0,0,0.9,0.08,61,66,0,0,1,0,10,94,0,0.0
Nicolás Domínguez,2026-04-12,Nottingham Forest,Aston Villa,6.5,11,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,0.0
Nicolás Domínguez,2026-04-09,FC Porto,Nottingham Forest,6.6,90,,,0.0,0,0,0.0,0.04,70,72,1,0,4,0,9,84,0,0.0
Nicolás Domínguez,2026-03-22,Tottenham Hotspur,Nottingham Forest,,1,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,0,6,0,0.0
Nicolás Domínguez,2026-03-19,FC Midtjylland,Nottingham Forest,7.6,90,,,0.0,1,0,0.23,0.15,32,48,1,0,2,0,9,67,0,0.0
Nicolás Domínguez,2026-03-15,Nottingham Forest,Fulham,7.0,45,,,0.0,0,0,0.06,0.0,12,16,0,0,0,0,2,23,0,0.0
Nicolás Domínguez,2026-03-12,Nottingham Forest,FC Midtjylland,6.9,69,,,0.0,0,0,0.05,0.07,44,57,2,0,2,0,3,71,0,0.0
Nicolás Domínguez,2026-03-04,Manchester City,Nottingham Forest,7.1,63,,,0.0,0,0,0.0,0.05,23,27,1,0,0,0,8,36,0,0.0
Nicolás Domínguez,2026-03-01,Brighton & Hove Albion,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolás Domínguez,2026-02-26,Nottingham Forest,Fenerbahçe,6.8,84,,,0.0,0,0,0.03,0.06,44,48,1,0,1,0,4,63,0,0.0
Nicolás Domínguez,2026-02-22,Nottingham Forest,Liverpool,6.7,13,,,0.0,0,0,0.0,0.0,4,6,0,0,1,0,0,12,0,0.0
Nicolás Domínguez,2026-02-19,Fenerbahçe,Nottingham Forest,6.5,23,,,0.0,0,0,0.2,0.0,13,15,0,0,0,0,0,17,0,0.0
Nicolás Domínguez,2026-02-11,Nottingham Forest,Wolverhampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolás González,2026-04-25,Atlético Madrid,Athletic Club,6.5,27,,,0.0,0,0,0.0,0.0,6,6,0,0,1,0,1,13,0,0.0
Nicolás González,2026-04-22,Elche,Atlético Madrid,9.4,90,,,0.0,2,0,0.87,0.07,16,22,0,0,0,0,3,48,0,0.0
Nicolás González,2026-04-18,Atlético Madrid,Real Sociedad,7.7,58,,,0.0,0,0,0.0,0.0,17,25,1,0,0,0,5,40,0,0.0
Nicolás González,2026-04-14,Atlético Madrid,FC Barcelona,6.5,24,,,0.0,0,0,0.09,0.01,5,6,1,0,1,0,1,12,0,0.0
Nicolás González,2026-04-08,FC Barcelona,Atlético Madrid,6.4,10,,,0.0,0,0,0.0,0.01,3,4,0,0,0,0,1,7,0,0.0
