Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Tyler Bindon,21.0,2026-04-06,Bristol City,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Bindon,Sheffield United,Championship,False
Tyler Bindon,21.0,2026-04-11,Sheffield United,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Bindon,Sheffield United,Championship,False
Tyler Bindon,21.0,2026-04-18,Watford,Sheffield United,6.8,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.14,Tyler Bindon,Sheffield United,Championship,False
Tyler Bindon,21.0,2026-04-22,Sheffield United,Blackburn Rovers,7.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.47,0.03,51.0,56.0,0.0,0.0,1.0,0.0,5.0,72.0,0.0,1.85,Tyler Bindon,Sheffield United,Championship,False
Tyler Morton,23.0,2026-02-07,Nantes,Olympique Lyonnais,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.28,50.0,56.0,1.0,0.0,0.0,0.0,5.0,72.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-02-15,Olympique Lyonnais,Nice,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.03,68.0,75.0,1.0,0.0,1.0,0.0,2.0,88.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,50.0,55.0,0.0,0.0,2.0,0.0,2.0,61.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-01,Olympique de Marseille,Olympique Lyonnais,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,46.0,50.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-05,Olympique Lyonnais,RC Lens,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,55.0,59.0,0.0,0.0,1.0,0.0,6.0,70.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-08,Olympique Lyonnais,Paris FC,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.27,74.0,83.0,2.0,0.0,0.0,0.0,7.0,90.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-12,Celta Vigo,Olympique Lyonnais,7.1,85.0,9180.0,17.0,108.0,0.0,0.0,0.03,0.12,96.0,103.0,0.0,0.0,0.0,0.0,6.0,111.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-15,Le Havre,Olympique Lyonnais,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.06,50.0,57.0,0.0,0.0,1.0,0.0,7.0,77.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-03-19,Olympique Lyonnais,Celta Vigo,6.9,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.13,21.0,25.0,1.0,0.0,0.0,0.0,3.0,31.0,0.0,1.81,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-04-05,Angers,Olympique Lyonnais,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.13,71.0,80.0,1.0,0.0,0.0,0.0,12.0,92.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-04-12,Olympique Lyonnais,Lorient,7.4,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.04,39.0,47.0,0.0,0.0,3.0,0.0,2.0,58.0,0.0,1.81,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,1.85,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-04-25,Olympique Lyonnais,Auxerre,6.9,58.0,6264.0,12.0,108.0,0.0,0.0,0.03,0.31,32.0,36.0,0.0,0.0,1.0,0.0,3.0,45.0,0.0,1.92,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-05-03,Olympique Lyonnais,Stade Rennais,6.5,84.0,9072.0,17.0,108.0,0.0,0.0,0.08,0.01,30.0,36.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,1.87,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyler Morton,23.0,2026-05-10,Toulouse,Olympique Lyonnais,6.9,83.0,8964.0,17.0,108.0,0.0,0.0,0.06,0.02,48.0,54.0,1.0,0.0,1.0,0.0,3.0,63.0,0.0,1.9,Tyler Morton,Olympique Lyonnais,Ligue 1,False
Tyreece Campbell,22.0,2026-02-21,Southampton,Charlton Athletic,6.8,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.82,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-02-24,West Bromwich Albion,Charlton Athletic,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,9.0,10.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,1.85,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-02-28,Charlton Athletic,Wrexham,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.35,0.14,21.0,25.0,1.0,0.0,0.0,0.0,3.0,47.0,0.0,1.85,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-07,Charlton Athletic,Birmingham City,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.05,0.01,13.0,13.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,1.87,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-11,Middlesbrough,Charlton Athletic,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.79,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-14,Oxford United,Charlton Athletic,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.02,18.0,20.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.85,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-21,Charlton Athletic,Norwich City,8.1,87.0,9396.0,17.0,108.0,0.0,0.0,0.12,0.81,8.0,11.0,2.0,0.0,0.0,0.0,5.0,33.0,0.0,1.81,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-27,New Caledonia,Jamaica,6.7,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.0,17.0,25.0,1.0,0.0,1.0,0.0,4.0,41.0,0.0,1.91,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-03-31,DR Congo,Jamaica,6.9,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,1.0,0.0,6.0,26.0,0.0,1.88,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-03,Charlton Athletic,Bristol City,6.6,26.0,2808.0,5.0,108.0,0.0,0.0,0.18,0.03,9.0,11.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,1.78,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-06,Watford,Charlton Athletic,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.44,4.0,8.0,4.0,0.0,1.0,0.0,2.0,30.0,0.0,1.85,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-11,Charlton Athletic,Preston North End,6.8,76.0,8208.0,15.0,108.0,0.0,0.0,0.18,0.09,9.0,11.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,1.83,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-18,Sheffield Wednesday,Charlton Athletic,6.5,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.14,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-22,Charlton Athletic,Ipswich Town,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.09,0.01,5.0,6.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,1.85,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece Campbell,22.0,2026-04-25,Charlton Athletic,Hull City,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.01,6.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.71,Tyreece Campbell,Charlton Athletic,Championship,False
Tyreece John-Jules,25.0,2025-11-28,Kilmarnock,Dundee United,7.2,75.28571428571429,8130.857142857143,15.071428571428571,108.0,0.5,0.0,0.3564285714285714,0.06214285714285715,13.785714285714286,21.142857142857142,1.0,0.0,0.14285714285714285,0.0,2.357142857142857,39.857142857142854,0.0,1.8521428571428573,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-11-29,Kilmarnock,Dundee United,6.2,31.0,3348.0,6.0,108.0,0.0,0.0,0.01,0.03,10.0,13.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,1.79,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-03,Heart of Midlothian,Kilmarnock,5.8,70.0,7560.0,14.0,108.0,0.0,0.0,0.04,0.01,6.0,16.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-06,Kilmarnock,Rangers,6.4,24.0,2592.0,5.0,108.0,0.0,0.0,0.09,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.93,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-14,Aberdeen,Kilmarnock,7.8,65.0,7020.0,13.0,108.0,1.0,0.0,0.65,0.02,13.0,19.0,2.0,0.0,0.0,0.0,2.0,32.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-20,Kilmarnock,Falkirk FC,6.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.23,0.01,20.0,33.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,1.87,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-27,St. Mirren,Kilmarnock,7.3,67.0,7236.0,13.0,108.0,0.0,0.0,0.3,0.05,14.0,21.0,3.0,0.0,0.0,0.0,2.0,42.0,0.0,1.8,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2025-12-30,Dundee FC,Kilmarnock,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.02,13.0,17.0,0.0,0.0,1.0,0.0,3.0,45.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-01-03,Kilmarnock,Hibernian,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.29,0.05,23.0,33.0,1.0,0.0,0.0,0.0,2.0,63.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-01-10,Livingston,Kilmarnock,7.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.5,0.25,20.0,30.0,1.0,0.0,0.0,0.0,6.0,55.0,0.0,1.87,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-01-24,Motherwell,Kilmarnock,6.4,89.0,9612.0,18.0,108.0,0.0,0.0,0.21,0.02,11.0,24.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,1.87,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-01-31,Kilmarnock,Aberdeen,7.8,88.0,9504.0,18.0,108.0,1.0,0.0,0.85,0.08,18.0,25.0,2.0,0.0,0.0,0.0,2.0,40.0,0.0,1.89,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-02-04,Rangers,Kilmarnock,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.02,18.0,24.0,1.0,0.0,1.0,0.0,5.0,47.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-02-11,Kilmarnock,St. Mirren,9.5,90.0,9720.0,18.0,108.0,3.0,0.0,1.37,0.04,12.0,20.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,1.85,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyreece John-Jules,25.0,2026-02-15,Kilmarnock,Celtic,8.4,82.0,8856.0,16.0,108.0,1.0,0.0,0.22,0.27,11.0,17.0,1.0,0.0,0.0,0.0,1.0,38.0,0.0,1.81,Tyreece John-Jules,Kilmarnock,ScottishPrem,False
Tyrese Campbell,26.0,2026-01-01,Sheffield United,Leicester City,6.5,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-01-11,Sheffield United,Mansfield Town,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-01-17,Charlton Athletic,Sheffield United,6.4,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.68,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-01-21,Southampton,Sheffield United,6.3,59.0,6372.0,12.0,108.0,0.0,0.0,0.07,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.88,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-01-24,Sheffield United,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-01-31,Millwall,Sheffield United,6.4,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.01,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-03,Sheffield United,Oxford United,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.06,0.02,3.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.92,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-09,Sheffield United,Middlesbrough,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.01,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-14,Portsmouth,Sheffield United,6.8,20.0,2160.0,4.0,108.0,0.0,0.0,0.04,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-22,Sheffield United,Sheffield Wednesday,6.4,26.0,2808.0,5.0,108.0,0.0,0.0,0.41,0.01,4.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.78,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-25,Sheffield United,Coventry City,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.03,0.02,5.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.98,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-02-28,Queens Park Rangers,Sheffield United,7.2,60.0,6480.0,12.0,108.0,1.0,0.0,0.15,0.02,9.0,10.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-03-07,Sheffield United,West Bromwich Albion,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.45,0.01,9.0,13.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-03-11,Norwich City,Sheffield United,6.6,65.0,7020.0,13.0,108.0,0.0,0.0,0.0,0.23,7.0,8.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.85,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Campbell,26.0,2026-03-14,Birmingham City,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese Campbell,Sheffield United,Championship,False
Tyrese Noslin,23.0,2026-02-08,Go Ahead Eagles,SC Telstar,7.2,63.0,6804.0,13.0,108.0,0.0,0.0,0.02,0.02,11.0,17.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,1.91,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-02-15,SC Telstar,FC Twente,6.1,25.0,2700.0,5.0,108.0,0.0,0.0,0.08,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-02-22,Feyenoord,SC Telstar,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.32,0.01,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.06,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-02-27,SC Telstar,NAC Breda,6.4,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-04,AZ Alkmaar,SC Telstar,6.0,51.0,5508.0,10.0,108.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,1.0,0.0,1.0,24.0,0.0,1.82,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-08,Fortuna Sittard,SC Telstar,6.3,86.0,9288.0,17.0,108.0,0.0,0.0,0.16,0.14,15.0,24.0,1.0,0.0,0.0,0.0,5.0,59.0,0.0,1.83,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-14,SC Heerenveen,SC Telstar,6.2,28.0,3024.0,6.0,108.0,0.0,0.0,0.02,0.01,9.0,9.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.98,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-22,SC Telstar,PSV Eindhoven,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.15,0.03,2.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-27,China,Curaçao,6.8,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.71,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-03-31,Australia,Curaçao,6.1,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,1.71,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-04-04,SC Telstar,FC Groningen,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.04,0.0,11.0,17.0,0.0,0.0,1.0,0.0,4.0,32.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-04-11,FC Utrecht,SC Telstar,7.0,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.02,22.0,26.0,0.0,0.0,1.0,0.0,3.0,46.0,0.0,1.83,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-04-22,SC Telstar,Sparta Rotterdam,6.7,70.0,7560.0,14.0,108.0,0.0,0.0,0.07,0.01,14.0,21.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-05-02,NEC Nijmegen,SC Telstar,6.8,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,1.88,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Noslin,23.0,2026-05-10,SC Telstar,Heracles Almelo,8.4,80.0,8640.0,16.0,108.0,1.0,0.0,0.62,0.27,14.0,18.0,1.0,0.0,2.0,0.0,3.0,36.0,0.0,1.85,Tyrese Noslin,Sc Telstar,Eredivisie,False
Tyrese Spicer,25.0,2025-10-23,Chicago Fire,Orlando City SC,7.0,34.0,3672.0,7.0,108.0,1.0,0.0,0.08,0.01,8.0,12.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.91,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2025-11-14,Trinidad and Tobago,Jamaica,7.1,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,2.0,47.0,0.0,1.88,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-02-22,Orlando City SC,New York Red Bulls,6.6,76.0,8208.0,15.0,108.0,0.0,0.0,0.05,0.02,8.0,15.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,1.83,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-03-02,Orlando City SC,Inter Miami CF,6.5,24.0,2592.0,5.0,108.0,0.0,0.0,0.02,0.01,5.0,7.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,1.93,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-03-07,New York City FC,Orlando City SC,6.6,19.0,2052.0,4.0,108.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.95,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-03-14,Orlando City SC,CF Montréal,6.9,19.0,2052.0,4.0,108.0,0.0,0.0,0.61,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.95,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-04-13,Columbus Crew,Orlando City SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-04-16,FC Naples,Orlando City SC,7.5,76.0,8208.0,15.0,108.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.83,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-04-19,Orlando City SC,Houston Dynamo,6.8,58.0,6264.0,12.0,108.0,0.0,0.0,0.1,0.01,7.0,11.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.92,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-04-26,DC United,Orlando City SC,7.6,29.0,3132.0,6.0,108.0,1.0,0.0,0.1,0.07,2.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.92,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-04-30,New England Revolution,Orlando City SC,8.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,13.0,17.0,2.0,0.0,1.0,0.0,1.0,33.0,0.0,1.85,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-05-03,Inter Miami CF,Orlando City SC,8.3,45.0,4860.0,9.0,108.0,1.0,0.0,0.59,0.01,5.0,5.0,1.0,0.0,1.0,0.0,2.0,22.0,0.0,1.85,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-05-09,CF Montréal,Orlando City SC,7.1,67.0,7236.0,13.0,108.0,0.0,0.0,0.04,0.02,10.0,11.0,0.0,0.0,2.0,0.0,4.0,29.0,0.0,1.8,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-05-14,Orlando City SC,Philadelphia Union,7.2,26.0,2808.0,5.0,108.0,0.0,0.0,0.13,0.22,4.0,6.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.78,Tyrese Spicer,Orlando City SC,MLS,False
Tyrese Spicer,25.0,2026-05-17,Orlando City SC,Atlanta United,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.79,Tyrese Spicer,Orlando City SC,MLS,False
Tyrhys Dolan,24.0,2026-01-24,Valencia,Espanyol,6.5,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.01,8.0,10.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.85,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-01-30,Espanyol,Deportivo Alavés,6.9,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.96,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-02-09,Villarreal,Espanyol,6.6,59.0,6372.0,12.0,108.0,0.0,0.0,0.03,0.09,16.0,17.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,1.88,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-02-14,Espanyol,Celta Vigo,7.4,34.0,3672.0,7.0,108.0,1.0,0.0,0.22,0.0,4.0,6.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,1.91,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-02-21,Atlético Madrid,Espanyol,6.8,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.24,17.0,18.0,1.0,0.0,2.0,0.0,0.0,38.0,0.0,1.85,Tyrhys Dolan,Espanyol,LaLiga,False
