Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Chris Richards,2026-02-22,Crystal Palace,Wolverhampton,7.0,90,9798.0,19.0,108.87,0,0,0.11,0.01,51,58,0,0,1,0,2,77,0.0,1.94,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,7.6,90,9903.0,19.0,110.03,0,0,0.19,0.27,70,75,1,0,1,0,5,93,0.0,1.92,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-03-01,Manchester United,Crystal Palace,6.3,90,9786.0,20.0,108.73,0,0,0.0,0.01,52,60,1,0,2,0,1,77,0.0,2.04,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-03-05,Tottenham Hotspur,Crystal Palace,7.3,90,9924.0,22.0,110.27,0,0,0.0,0.04,80,83,0,0,3,0,1,110,0.0,2.22,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-03-12,Crystal Palace,AEK Larnaca,8.6,90,10012.0,20.0,111.24,0,0,0.15,0.23,87,97,1,0,2,0,4,122,0.0,2.0,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-03-15,Crystal Palace,Leeds United,7.8,90,9849.0,22.0,109.43,0,0,0.05,0.11,58,63,2,0,3,0,3,86,0.0,2.23,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-03-19,AEK Larnaca,Crystal Palace,6.5,76,8391.0,17.0,110.41,0,0,0.1,0.09,61,66,0,0,2,0,3,89,0.0,2.03,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-01,USA,Portugal,6.3,90,9697.0,17.0,107.74,0,0,0.0,0.0,35,39,0,0,0,0,4,47,0.0,1.75,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-09,Crystal Palace,Fiorentina,7.1,90,9723.0,17.0,108.03,0,0,0.0,0.01,41,47,0,0,0,0,3,56,0.0,1.75,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-12,Crystal Palace,Newcastle United,6.6,90,9710.0,19.0,107.89,0,0,0.0,0.01,27,35,0,0,1,0,3,53,0.0,1.96,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-16,Fiorentina,Crystal Palace,7.1,90,9614.0,17.0,106.82,0,0,0.04,0.0,13,21,0,0,0,0,0,39,0.0,1.77,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-20,Crystal Palace,West Ham United,7.2,90,9828.0,17.0,109.2,0,0,0.0,0.02,48,59,0,0,0,0,2,84,0.0,1.73,Chris Richards,Crystal Palace,Premier,False
Chris Richards,2026-04-25,Liverpool,Crystal Palace,5.6,90,9752.0,19.0,108.36,0,0,0.62,0.0,39,46,0,0,1,0,3,63,0.0,1.95,Chris Richards,Crystal Palace,Premier,False
Nathaniel Clyne,2026-02-08,Brighton & Hove Albion,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-02-11,Crystal Palace,Burnley,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-02-22,Crystal Palace,Wolverhampton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-03-01,Manchester United,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-03-05,Tottenham Hotspur,Crystal Palace,6.0,76,8169.0,16.0,107.49,0,0,0.0,0.04,22,27,0,0,1,0,1,42,0.0,1.96,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-03-12,Crystal Palace,AEK Larnaca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-03-15,Crystal Palace,Leeds United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-03-19,AEK Larnaca,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-04-09,Crystal Palace,Fiorentina,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-04-12,Crystal Palace,Newcastle United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-04-16,Fiorentina,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-04-20,Crystal Palace,West Ham United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Nathaniel Clyne,2026-04-25,Liverpool,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathaniel Clyne,Crystal Palace,Premier,False
Walter Benítez,2026-02-08,Brighton & Hove Albion,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-02-11,Crystal Palace,Burnley,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-02-22,Crystal Palace,Wolverhampton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-03-01,Manchester United,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-03-05,Tottenham Hotspur,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-03-12,Crystal Palace,AEK Larnaca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-03-15,Crystal Palace,Leeds United,7.1,90,9714.0,17.0,107.93,0,0,0.0,0.0,18,27,0,0,0,0,9,36,0.0,1.75,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-03-19,AEK Larnaca,Crystal Palace,7.0,120,12868.0,23.0,107.23,0,0,0.0,0.0,21,22,0,0,0,0,11,31,0.0,1.79,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-04-09,Crystal Palace,Fiorentina,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-04-12,Crystal Palace,Newcastle United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-04-16,Fiorentina,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-04-20,Crystal Palace,West Ham United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Walter Benítez,2026-04-25,Liverpool,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Walter Benítez,Crystal Palace,Premier,False
Rio Cardines,2026-02-22,Crystal Palace,Wolverhampton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-02-23,West Ham U21,Crystal Palace U21,6.8,71,7455.0,14.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.88,Rio Cardines,Crystal Palace,Premier,True
Rio Cardines,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-03-02,Crystal Palace U21,Sunderland U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Rio Cardines,Crystal Palace,Premier,True
Rio Cardines,2026-03-06,Blackburn U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Rio Cardines,Crystal Palace,Premier,True
Rio Cardines,2026-03-12,Crystal Palace,AEK Larnaca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-03-14,Crystal Palace U21,Wolverhampton U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Rio Cardines,Crystal Palace,Premier,True
Rio Cardines,2026-03-19,AEK Larnaca,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-04-09,Crystal Palace,Fiorentina,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-04-13,Crystal Palace U21,Arsenal U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Rio Cardines,Crystal Palace,Premier,True
Rio Cardines,2026-04-16,Fiorentina,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-04-20,Crystal Palace,West Ham United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rio Cardines,Crystal Palace,Premier,False
Rio Cardines,2026-04-26,Liverpool U21,Crystal Palace U21,6.8,120,12600.0,23.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.83,Rio Cardines,Crystal Palace,Premier,True
Daniel Muñoz,2026-02-08,Brighton & Hove Albion,Crystal Palace,6.7,90,9689.0,20.0,107.66,0,0,0.0,0.12,20,26,2,0,2,0,3,48,0.0,2.06,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-02-11,Crystal Palace,Burnley,7.7,72,7904.0,14.0,109.78,0,0,0.11,0.89,45,52,5,0,0,0,5,67,0.0,1.77,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.5,90,9719.0,17.0,107.99,0,0,0.07,0.03,33,39,1,0,0,0,1,61,0.0,1.75,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-02-22,Crystal Palace,Wolverhampton,7.2,90,9811.0,20.0,109.01,0,0,0.0,0.02,38,42,0,0,2,0,4,74,0.0,2.04,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,7.0,90,9702.0,19.0,107.8,0,0,0.0,0.02,30,35,0,0,1,0,2,54,0.0,1.96,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-03-01,Manchester United,Crystal Palace,6.8,90,9764.0,17.0,108.49,0,0,0.0,0.04,31,36,2,0,0,0,9,48,0.0,1.74,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-03-05,Tottenham Hotspur,Crystal Palace,6.7,14,1520.0,4.0,108.57,0,0,0.05,0.0,3,3,0,0,1,0,1,9,0.0,2.63,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-03-19,AEK Larnaca,Crystal Palace,7.4,60,6644.0,12.0,110.73,0,0,0.17,0.14,41,45,4,0,0,0,6,64,0.0,1.81,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-03-27,Colombia,Croatia,6.1,71,7711.0,14.0,108.61,0,0,0.0,0.0,42,46,0,0,0,0,1,58,0.0,1.82,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-03-29,Colombia,France,5.7,90,9698.0,19.0,107.76,0,0,0.0,0.0,24,30,0,0,1,0,1,56,0.0,1.96,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-04-09,Crystal Palace,Fiorentina,7.2,90,9773.0,20.0,108.59,0,0,0.36,0.39,42,50,5,0,2,0,1,74,0.0,2.05,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-04-12,Crystal Palace,Newcastle United,6.7,90,9681.0,19.0,107.57,0,0,0.27,0.05,21,28,1,0,1,0,1,52,0.0,1.96,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-04-16,Fiorentina,Crystal Palace,6.9,90,9664.0,22.0,107.38,0,0,0.19,0.56,16,22,1,0,3,0,2,45,0.0,2.28,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-04-20,Crystal Palace,West Ham United,6.8,90,9719.0,19.0,107.99,0,0,0.0,0.02,23,31,0,0,1,0,1,61,0.0,1.95,Daniel Muñoz,Crystal Palace,Premier,False
Daniel Muñoz,2026-04-25,Liverpool,Crystal Palace,6.9,90,9668.0,17.0,107.42,1,0,0.08,0.0,21,25,0,0,0,0,2,46,0.0,1.76,Daniel Muñoz,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-02-11,Crystal Palace,Burnley,8.6,90,9614.0,19.0,106.82,2,0,0.34,0.03,18,26,0,0,1,0,1,36,0.0,1.98,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.0,87,9282.0,17.0,106.69,0,0,0.0,0.3,19,26,2,0,0,0,1,32,0.0,1.83,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-02-22,Crystal Palace,Wolverhampton,6.0,90,9639.0,17.0,107.1,0,0,0.04,0.02,13,21,1,0,0,0,3,36,0.0,1.76,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,6.3,73,7833.0,14.0,107.3,0,0,0.05,0.01,10,16,0,0,0,0,4,28,0.0,1.79,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-01,Manchester United,Crystal Palace,6.5,58,6203.0,11.0,106.95,0,0,0.19,0.01,14,19,0,0,0,0,1,24,0.0,1.77,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-05,Tottenham Hotspur,Crystal Palace,7.3,81,8644.0,16.0,106.72,1,0,0.17,0.12,13,18,1,0,0,0,1,30,0.0,1.85,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-12,Crystal Palace,AEK Larnaca,6.8,77,8198.0,15.0,106.47,0,0,0.32,0.42,10,12,1,0,0,0,1,24,0.0,1.83,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-15,Crystal Palace,Leeds United,6.4,60,6422.0,12.0,107.03,0,0,0.0,0.02,8,17,0,0,0,0,2,23,0.0,1.87,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-19,AEK Larnaca,Crystal Palace,5.5,120,12768.0,23.0,106.4,0,0,0.48,0.28,15,20,2,0,0,0,1,37,0.0,1.8,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-27,Netherlands,Norway,6.4,90,9618.0,17.0,106.87,0,0,0.0,0.0,17,26,1,0,0,0,0,40,0.0,1.77,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-03-31,Norway,Switzerland,6.5,27,2864.0,5.0,106.07,0,0,0.0,0.0,0,4,0,0,0,0,0,7,0.0,1.75,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-04-12,Crystal Palace,Newcastle United,6.4,65,6951.0,12.0,106.94,0,0,0.02,0.02,10,13,0,0,0,0,3,21,0.0,1.73,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-04-16,Fiorentina,Crystal Palace,6.6,45,4864.0,9.0,108.09,0,0,0.14,0.01,7,14,0,0,0,0,1,30,0.0,1.85,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-04-20,Crystal Palace,West Ham United,6.2,59,6329.0,11.0,107.27,0,0,0.15,0.01,7,15,0,0,0,0,1,29,0.0,1.74,Jørgen Strand Larsen,Crystal Palace,Premier,False
Jørgen Strand Larsen,2026-04-25,Liverpool,Crystal Palace,6.4,20,2113.0,4.0,105.65,0,0,0.3,0.0,1,1,0,0,0,0,0,3,0.0,1.89,Jørgen Strand Larsen,Crystal Palace,Premier,False
Chadi Riad,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.3,87,9680.0,20.0,111.26,0,0,0.05,0.02,74,88,1,0,2,0,9,103,0.0,2.07,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-02-22,Crystal Palace,Wolverhampton,6.5,72,7824.0,14.0,108.67,0,0,0.02,0.0,37,43,0,0,0,0,4,51,0.0,1.79,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-01,Manchester United,Crystal Palace,6.2,32,3457.0,6.0,108.03,0,0,0.0,0.0,17,20,0,0,0,0,0,23,0.0,1.74,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-05,Tottenham Hotspur,Crystal Palace,7.1,90,9853.0,17.0,109.48,0,0,0.0,0.02,68,74,0,0,0,0,2,90,0.0,1.73,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-12,Crystal Palace,AEK Larnaca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-15,Crystal Palace,Leeds United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-19,AEK Larnaca,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-27,Morocco,Ecuador,6.8,90,9778.0,17.0,108.64,0,0,0.0,0.0,58,63,0,0,0,0,1,75,0.0,1.74,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-03-31,Morocco,Paraguay,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-04-09,Crystal Palace,Fiorentina,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-04-12,Crystal Palace,Newcastle United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-04-16,Fiorentina,Crystal Palace,6.1,49,5258.0,11.0,107.31,0,0,0.0,0.0,10,17,0,0,1,0,1,24,0.0,2.09,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-04-20,Crystal Palace,West Ham United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Chadi Riad,2026-04-25,Liverpool,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Chadi Riad,Crystal Palace,Premier,False
Dean Benamar,2026-01-01,Crystal Palace,Fulham,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-01-04,Newcastle United,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-01-07,Crystal Palace,Aston Villa,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-01-10,Macclesfield FC,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-01-26,Crystal Palace U21,Derby County U21,6.8,90,9450.0,17.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Dean Benamar,Crystal Palace,Premier,True
Dean Benamar,2026-02-09,Crystal Palace U21,Middlesbrough U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Dean Benamar,Crystal Palace,Premier,True
Dean Benamar,2026-02-13,Crystal Palace U21,Fulham U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Dean Benamar,Crystal Palace,Premier,True
Dean Benamar,2026-02-18,Crystal Palace U21,Borussia Mönchengladbach II U23,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-03-02,Crystal Palace U21,Sunderland U21,0.0,18,1890.0,3.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.59,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-03-22,Liverpool U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Dean Benamar,Crystal Palace,Premier,True
Dean Benamar,2026-03-31,Croatia U19,England U19,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Benamar,Crystal Palace,Premier,False
Dean Benamar,2026-04-03,Nottingham Forest U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Dean Benamar,Crystal Palace,Premier,True
Dean Benamar,2026-04-26,Liverpool U21,Crystal Palace U21,6.8,55,5775.0,11.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.9,Dean Benamar,Crystal Palace,Premier,True
Justin Devenny,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-02-22,Crystal Palace,Wolverhampton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-01,Manchester United,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-05,Tottenham Hotspur,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-12,Crystal Palace,AEK Larnaca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-15,Crystal Palace,Leeds United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-19,AEK Larnaca,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-26,Italy,Northern Ireland,6.7,90,9572.0,17.0,106.36,0,0,0.0,0.0,11,13,1,0,0,0,0,29,0.0,1.78,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-03-31,Wales,Northern Ireland,7.0,90,9773.0,17.0,108.59,0,0,0.0,0.0,30,36,3,0,0,0,6,59,0.0,1.74,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-04-09,Crystal Palace,Fiorentina,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
