Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Samson Baidoo,2025-12-19,RC Lens,Entente Feignies-Aulnoye,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,110.0,112.0,0.0,0.0,2.0,0.0,10.0,121.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-01-02,Toulouse,RC Lens,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,73.0,78.0,0.0,0.0,1.0,0.0,5.0,89.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-01-11,Sochaux,RC Lens,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,63.0,75.0,1.0,0.0,0.0,0.0,7.0,88.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-01-17,RC Lens,Auxerre,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.24,0.01,47.0,58.0,0.0,0.0,4.0,0.0,7.0,71.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-02-07,RC Lens,Stade Rennais,6.6,60.0,6480.0,12.0,108.0,0.0,0.0,0.0,0.03,53.0,53.0,1.0,0.0,1.0,0.0,5.0,57.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-04-17,RC Lens,Toulouse,6.7,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.85,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-04-21,RC Lens,Toulouse,5.8,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,58.0,66.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,1.88,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samson Baidoo,2026-04-24,Stade Brestois,RC Lens,6.8,37.0,3996.0,7.0,108.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.75,22.0,Samson Baidoo,Rc Lens,Ligue 1,False
Samuel Chukwueze,2026-01-16,Egypt,Nigeria,6.838461538461539,55.53846153846154,5998.153846153846,11.153846153846153,108.0,0.07692307692307693,0.0,0.08076923076923077,0.08538461538461538,15.384615384615385,20.846153846153847,1.0,0.0,0.6153846153846154,0.0,3.0,32.38461538461539,0.0,1.873076923076923,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-01-15,Egypt,Nigeria,6.838461538461539,55.53846153846154,5998.153846153846,11.153846153846153,108.0,0.07692307692307693,0.0,0.08076923076923077,0.08538461538461538,15.384615384615385,20.846153846153847,1.0,0.0,0.6153846153846154,0.0,3.0,32.38461538461539,0.0,1.873076923076923,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-01-17,Egypt,Nigeria,8.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,42.0,52.0,0.0,0.0,3.0,0.0,8.0,83.0,0.0,1.87,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-01-24,Fulham,Brighton & Hove Albion,7.6,31.0,3348.0,6.0,108.0,1.0,0.0,0.24,0.01,6.0,10.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.79,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-02-01,Manchester United,Fulham,6.2,79.0,8532.0,16.0,108.0,0.0,0.0,0.03,0.03,17.0,25.0,1.0,0.0,1.0,0.0,5.0,48.0,0.0,1.88,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-02-07,Fulham,Everton,6.5,75.0,8100.0,15.0,108.0,0.0,0.0,0.23,0.24,18.0,24.0,1.0,0.0,2.0,0.0,5.0,39.0,0.0,1.85,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-02-11,Manchester City,Fulham,6.3,60.0,6480.0,12.0,108.0,0.0,0.0,0.04,0.11,18.0,20.0,2.0,0.0,0.0,0.0,1.0,29.0,0.0,1.85,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-03-01,Fulham,Tottenham Hotspur,7.4,18.0,1944.0,4.0,108.0,0.0,0.0,0.03,0.15,7.0,8.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,2.06,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-03-04,Fulham,West Ham United,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.14,24.0,38.0,0.0,0.0,1.0,0.0,3.0,50.0,0.0,1.85,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-03-08,Fulham,Southampton,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,0.0,1.0,0.0,1.0,46.0,0.0,1.85,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-03-15,Nottingham Forest,Fulham,6.2,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.01,6.0,14.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.98,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-03-21,Fulham,Burnley,7.2,29.0,3132.0,6.0,108.0,0.0,0.0,0.27,0.12,8.0,9.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.92,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-04-11,Liverpool,Fulham,6.3,10.0,1080.0,2.0,108.0,0.0,0.0,0.13,0.09,6.0,7.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,1.85,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-04-18,Brentford,Fulham,6.3,47.0,5076.0,9.0,108.0,0.0,0.0,0.0,0.08,9.0,13.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.77,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuel Chukwueze,2026-04-25,Fulham,Aston Villa,7.4,76.0,8208.0,15.0,108.0,0.0,0.0,0.05,0.13,12.0,18.0,2.0,0.0,0.0,0.0,5.0,27.0,0.0,1.83,26.0,Samuel Chukwueze,Fulham,Premier,False
Samuele Angori,2026-01-23,Inter,Pisa,6.5,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.04,16.0,20.0,1.0,0.0,2.0,0.0,2.0,36.0,0.0,1.88,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-01-31,Pisa,Sassuolo,7.0,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.05,20.0,26.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-02-06,Hellas Verona,Pisa,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-02-13,Pisa,Milan,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.01,25.0,28.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-02-23,Fiorentina,Pisa,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.11,26.0,29.0,1.0,0.0,2.0,0.0,3.0,44.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-03-02,Pisa,Bologna,6.9,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.11,11.0,17.0,2.0,0.0,1.0,0.0,6.0,32.0,0.0,1.91,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-03-07,Juventus,Pisa,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.08,32.0,40.0,2.0,0.0,2.0,0.0,6.0,59.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-03-15,Pisa,Cagliari,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.28,9.0,16.0,2.0,0.0,1.0,0.0,2.0,36.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-03-22,Como,Pisa,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,1.0,0.0,2.0,36.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-04-05,Pisa,Torino,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.1,35.0,51.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-04-10,AS Roma,Pisa,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,32.0,42.0,1.0,0.0,1.0,0.0,7.0,56.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-04-19,Pisa,Genoa,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.76,0.19,24.0,38.0,2.0,0.0,1.0,0.0,6.0,65.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-04-25,Parma,Pisa,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.13,25.0,31.0,1.0,0.0,0.0,0.0,1.0,45.0,0.0,1.85,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-05-01,Pisa,Lecce,7.3,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.12,22.0,29.0,2.0,0.0,0.0,0.0,3.0,49.0,0.0,1.88,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Angori,2026-05-10,Cremonese,Pisa,6.4,53.0,5724.0,11.0,108.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.92,22.0,Samuele Angori,Pisa,SerieA,False
Samuele Ricci,2026-01-25,AS Roma,Milan,6.6,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.01,25.0,28.0,0.0,0.0,2.0,0.0,3.0,37.0,0.0,1.88,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-02-03,Bologna,Milan,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.01,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-02-13,Pisa,Milan,7.2,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.21,9.0,9.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,2.06,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-02-18,Milan,Como,6.4,56.0,6048.0,11.0,108.0,0.0,0.0,0.0,0.01,12.0,14.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.82,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-02-22,Milan,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-03-01,Cremonese,Milan,6.7,28.0,3024.0,6.0,108.0,0.0,0.0,0.01,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.98,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-03-08,Milan,Inter,6.6,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.63,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-03-15,Lazio,Milan,6.8,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.15,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.98,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-03-21,Milan,Torino,6.7,20.0,2160.0,4.0,108.0,0.0,0.0,0.14,0.03,8.0,11.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.85,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-04-06,SSC Napoli,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-04-11,Milan,Udinese,7.2,60.0,6480.0,12.0,108.0,0.0,0.0,0.04,0.06,32.0,35.0,1.0,0.0,1.0,0.0,1.0,47.0,0.0,1.85,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-04-19,Hellas Verona,Milan,6.8,26.0,2808.0,5.0,108.0,0.0,0.0,0.06,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.78,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-04-26,Milan,Juventus,6.7,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.03,5.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.01,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-05-03,Sassuolo,Milan,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.02,21.0,24.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.93,24.0,Samuele Ricci,Milan,SerieA,False
Samuele Ricci,2026-05-10,Milan,Atalanta,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.17,48.0,51.0,2.0,0.0,1.0,0.0,6.0,64.0,0.0,1.85,24.0,Samuele Ricci,Milan,SerieA,False
Samú Costa,2026-01-25,Atlético Madrid,Mallorca,6.4,88.0,9504.0,18.0,108.0,0.0,0.0,0.0,0.01,31.0,36.0,0.0,0.0,1.0,0.0,3.0,52.0,0.0,1.89,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-02-02,Mallorca,Sevilla,8.4,89.0,9612.0,18.0,108.0,1.0,0.0,0.79,0.17,25.0,33.0,1.0,0.0,2.0,0.0,3.0,54.0,0.0,1.87,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-02-07,FC Barcelona,Mallorca,6.8,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.17,22.0,29.0,1.0,0.0,2.0,0.0,11.0,51.0,0.0,1.8,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-02-15,Mallorca,Real Betis,6.4,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.01,43.0,53.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,1.9,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-02-22,Celta Vigo,Mallorca,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,39.0,53.0,0.0,0.0,1.0,0.0,2.0,84.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-02-28,Mallorca,Real Sociedad,6.3,84.0,9072.0,17.0,108.0,0.0,0.0,0.05,0.01,33.0,36.0,0.0,0.0,1.0,0.0,3.0,44.0,0.0,1.87,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-03-07,Osasuna,Mallorca,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,35.0,42.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-03-15,Mallorca,Espanyol,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.28,0.01,34.0,39.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-03-21,Elche,Mallorca,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.02,32.0,41.0,0.0,0.0,1.0,0.0,7.0,60.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-03-29,Mexico,Portugal,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-04-01,USA,Portugal,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,1.0,0.0,2.0,36.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-04-04,Mallorca,Real Madrid,6.5,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.01,17.0,21.0,0.0,0.0,2.0,0.0,3.0,33.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-04-12,Mallorca,Rayo Vallecano,7.3,72.0,7776.0,14.0,108.0,0.0,0.0,0.12,0.0,16.0,22.0,1.0,0.0,0.0,0.0,2.0,45.0,0.0,1.8,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-04-21,Mallorca,Valencia,8.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.72,0.02,42.0,46.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Samú Costa,2026-04-25,Deportivo Alavés,Mallorca,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,35.0,44.0,1.0,0.0,0.0,0.0,2.0,61.0,0.0,1.85,25.0,Samú Costa,Mallorca,LaLiga,False
Sander Berge,2026-02-01,Manchester United,Fulham,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.12,71.0,78.0,1.0,0.0,3.0,0.0,3.0,90.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-02-07,Fulham,Everton,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.32,0.04,52.0,56.0,0.0,0.0,0.0,0.0,3.0,71.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-02-11,Manchester City,Fulham,5.8,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.01,30.0,35.0,0.0,0.0,1.0,0.0,1.0,46.0,0.0,1.83,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-02-15,Stoke City,Fulham,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-02-22,Sunderland,Fulham,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.02,36.0,42.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-01,Fulham,Tottenham Hotspur,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,46.0,56.0,0.0,0.0,1.0,0.0,7.0,64.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-04,Fulham,West Ham United,7.1,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.01,50.0,58.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,1.81,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-08,Fulham,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-15,Nottingham Forest,Fulham,6.6,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.02,34.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.9,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-21,Fulham,Burnley,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,60.0,66.0,1.0,0.0,1.0,0.0,5.0,73.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-27,Netherlands,Norway,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,77.0,85.0,0.0,0.0,2.0,0.0,7.0,92.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-03-31,Norway,Switzerland,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,55.0,59.0,1.0,0.0,0.0,0.0,8.0,70.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-04-11,Liverpool,Fulham,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.15,50.0,53.0,1.0,0.0,2.0,0.0,5.0,69.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-04-18,Brentford,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Sander Berge,Fulham,Premier,False
Sander Berge,2026-04-25,Fulham,Aston Villa,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.14,32.0,34.0,1.0,0.0,2.0,0.0,2.0,45.0,0.0,1.85,28.0,Sander Berge,Fulham,Premier,False
Sandro Kulenović,2026-02-01,Torino,Lecce,6.4,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.54,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-02-04,Inter,Torino,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,23.0,30.0,1.0,0.0,0.0,0.0,3.0,40.0,0.0,1.85,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-02-07,Fiorentina,Torino,6.6,59.0,6372.0,12.0,108.0,0.0,0.0,0.09,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.88,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-02-15,Torino,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-02-22,Genoa,Torino,6.1,60.0,6480.0,12.0,108.0,0.0,0.0,0.15,0.0,7.0,10.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,1.85,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-03-01,Torino,Lazio,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.01,0.01,3.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.68,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-03-06,SSC Napoli,Torino,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.01,2.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.01,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-03-13,Torino,Parma,6.4,13.0,1404.0,3.0,108.0,0.0,0.0,0.36,0.01,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.14,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-03-21,Milan,Torino,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-04-05,Pisa,Torino,6.4,62.0,6696.0,12.0,108.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.79,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-04-11,Torino,Hellas Verona,6.5,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-04-19,Cremonese,Torino,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-04-26,Torino,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-05-02,Udinese,Torino,6.4,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.08,3.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.96,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Kulenović,2026-05-08,Torino,Sassuolo,6.5,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.06,26.0,Sandro Kulenović,Torino,SerieA,False
Sandro Tonali,2026-02-10,Tottenham Hotspur,Newcastle United,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-02-14,Aston Villa,Newcastle United,9.0,90.0,9720.0,18.0,108.0,2.0,0.0,0.0,0.0,48.0,62.0,0.0,0.0,1.0,0.0,3.0,70.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-02-18,Qarabağ FK,Newcastle United,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.36,65.0,69.0,1.0,0.0,2.0,0.0,2.0,89.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-02-21,Manchester City,Newcastle United,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.18,37.0,45.0,2.0,0.0,1.0,0.0,5.0,55.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-02-24,Newcastle United,Qarabağ FK,8.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.35,0.77,75.0,81.0,3.0,0.0,1.0,0.0,3.0,96.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-02-28,Newcastle United,Everton,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.08,74.0,87.0,3.0,0.0,0.0,0.0,3.0,103.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-03-04,Newcastle United,Manchester United,7.9,89.0,9612.0,18.0,108.0,0.0,0.0,0.02,0.49,27.0,35.0,3.0,0.0,2.0,0.0,5.0,51.0,0.0,1.87,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-03-07,Newcastle United,Manchester City,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,32.0,2.0,0.0,0.0,0.0,4.0,48.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
