Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Jay Rodríguez,,53360,09/10,Ankle injury,2009-10-15,2010-01-01,79,AUTRE,36,CF
Jay Stansfield,,696346,21/22,Fitness,2021-12-21,2022-01-09,20,AUTRE,23,CF
Jay Stansfield,,696346,21/22,Knee surgery,2021-11-19,2021-12-20,32,GENOU,23,CF
Jay Stansfield,,696346,20/21,Ankle surgery,2020-10-14,2021-03-05,143,AUTRE,23,CF
Jayden Fevrier,,559172,23/24,unknown injury,2024-02-25,2024-03-08,13,AUTRE,23,RW
Jaydon Banel,,706889,25/26,Ill,2026-02-19,2026-02-26,8,AUTRE,21,LW
Jayson Molumby,,357656,23/24,Foot injury,2024-01-05,2024-05-31,148,AUTRE,26,CM
Jed Wallace,,198358,25/26,Calf injury,2025-10-04,2026-01-06,95,MUSCULAIRE,32,RW
Jeffrey Schlupp,,157506,25/26,unknown injury,2025-09-01,2025-09-22,22,AUTRE,33,LM
Jeffrey Schlupp,,157506,20/21,Hamstring injury,2021-01-03,2021-03-01,58,MUSCULAIRE,33,LM
Jeffrey Schlupp,,157506,20/21,Knock,2020-09-20,2020-10-17,28,AUTRE,33,LM
Jeffrey Schlupp,,157506,19/20,Hip injury,2019-12-08,2020-03-06,90,DOS_HANCHE,33,LM
Jeffrey Schlupp,,157506,18/19,Ankle injury,2019-04-15,2019-08-17,125,AUTRE,33,LM
Jeffrey Schlupp,,157506,17/18,Knee injury,2018-01-08,2018-03-05,57,GENOU,33,LM
Jeffrey Schlupp,,157506,16/17,Hamstring injury,2017-01-28,2017-02-04,8,MUSCULAIRE,33,LM
Jeffrey Schlupp,,157506,16/17,Muscle strain,2016-08-18,2016-09-17,31,MUSCULAIRE,33,LM
Jeffrey Schlupp,,157506,15/16,Hamstring injury,2015-12-14,2016-01-23,41,MUSCULAIRE,33,LM
Jeffrey Schlupp,,157506,14/15,Knee injury,2015-01-01,2015-01-16,16,GENOU,33,LM
Jeremy Monga,,1245948,25/26,Ill,2025-10-27,2025-11-02,7,AUTRE,16,LW
Jeremy Ngakia,,503795,25/26,Groin problems,2025-09-04,2025-09-23,20,MUSCULAIRE,25,RB
Jeremy Ngakia,,503795,24/25,Knock,2024-08-24,2024-11-24,93,AUTRE,25,RB
Jeremy Ngakia,,503795,23/24,unknown injury,2024-04-26,2024-05-06,11,AUTRE,25,RB
Jeremy Ngakia,,503795,23/24,Knee injury,2024-03-05,2024-04-15,42,GENOU,25,RB
Jeremy Ngakia,,503795,23/24,Ankle injury,2023-11-04,2024-02-15,104,AUTRE,25,RB
Jérémy Petris,,532858,24/25,Hip injury,2025-03-16,2025-04-01,17,DOS_HANCHE,28,RB
Jérémy Petris,,532858,24/25,minor knock,2025-01-23,2025-01-30,8,AUTRE,28,RB
Jérémy Petris,,532858,23/24,minor knock,2024-05-04,2024-05-19,16,AUTRE,28,RB
Jérémy Petris,,532858,23/24,strain,2023-08-06,2023-08-22,17,MUSCULAIRE,28,RB
Jérémy Petris,,532858,22/23,Toe injury,2022-12-01,2023-02-20,82,AUTRE,28,RB
Jérémy Petris,,532858,22/23,Muscle injury,2022-10-09,2022-10-15,7,MUSCULAIRE,28,RB
Jérémy Petris,,532858,22/23,Hip problems,2022-09-04,2022-09-12,9,DOS_HANCHE,28,RB
Jérémy Petris,,532858,18/19,unknown injury,2019-02-18,2019-02-28,11,AUTRE,28,RB
Jérémy Petris,,532858,18/19,muscular problems,2018-10-01,2018-11-17,48,MUSCULAIRE,28,RB
Jeremy Sarmiento,,568005,25/26,muscular problems,2025-12-12,2025-12-18,7,MUSCULAIRE,23,LW
Jeremy Sarmiento,,568005,25/26,unknown injury,2025-09-20,2025-09-25,6,AUTRE,23,LW
Jeremy Sarmiento,,568005,22/23,Muscle injury,2023-10-01,2023-11-01,32,MUSCULAIRE,23,LW
Jeremy Sarmiento,,568005,22/23,Metatarsal fracture,2023-03-25,2023-06-01,69,OS,23,LW
Jeremy Sarmiento,,568005,22/23,Knee injury,2022-08-14,2022-08-31,18,GENOU,23,LW
Jeremy Sarmiento,,568005,21/22,Hamstring injury,2022-04-26,2022-05-24,29,MUSCULAIRE,23,LW
Jeremy Sarmiento,,568005,21/22,Hamstring injury,2021-12-02,2022-03-10,99,MUSCULAIRE,23,LW
Jerome Osei,,1211286,N/A,NONE,,,0,NONE,-,Attack
Jerry Yates,,351261,N/A,NONE,,,0,NONE,29,CF
Jesurun Rak-Sakyi,,586834,24/25,Muscle injury,2024-12-25,2025-01-22,29,MUSCULAIRE,23,RW
Jesurun Rak-Sakyi,,586834,23/24,Hamstring injury,2023-11-02,2024-04-15,166,MUSCULAIRE,23,RW
Jhon Solís,,742521,24/25,Muscle injury,2024-10-17,2024-11-17,32,MUSCULAIRE,21,CM
Ji-sung Eom,,706968,24/25,Collateral ligament injury,2024-10-10,2024-11-30,52,LIGAMENT,24,LW
Ji-sung Eom,,706968,22/23,Hamstring injury,2023-07-04,2023-07-17,14,MUSCULAIRE,24,LW
Ji-sung Eom,,706968,22/23,unknown injury,2023-06-08,2023-06-17,10,AUTRE,24,LW
Ji-sung Eom,,706968,22/23,minor knock,2023-06-03,2023-06-04,2,AUTRE,24,LW
Ji-sung Eom,,706968,22/23,unknown injury,2023-03-28,2023-04-24,28,AUTRE,24,LW
Ji-sung Eom,,706968,21/22,Ankle injury,2022-08-27,2022-09-18,23,AUTRE,24,LW
Ji-sung Eom,,706968,21/22,Corona virus,2022-03-22,2022-04-04,14,MALADIE,24,LW
Jimmy Dunne,,396174,23/24,Shoulder injury,2023-07-29,2023-10-01,65,TETE_COU,28,RB
Jimmy Dunne,,396174,22/23,Knee injury,2022-10-15,2022-11-04,21,GENOU,28,RB
Jimmy Dunne,,396174,20/21,bruise,2020-12-30,2021-01-23,25,AUTRE,28,RB
Jimmy Dunne,,396174,18/19,Ankle injury,2018-10-26,2019-01-06,73,AUTRE,28,RB
Jin-woo Jeon,,560797,25/26,Fitness,2025-07-06,2025-07-31,26,AUTRE,26,RW
Jin-woo Jeon,,560797,21/22,unknown injury,2022-10-14,2022-10-18,5,AUTRE,26,RW
Jin-woo Jeon,,560797,20/21,Knee injury,2021-09-11,2021-10-10,30,GENOU,26,RW
Jin-woo Jeon,,560797,20/21,Knee injury,2021-08-28,2021-09-04,8,GENOU,26,RW
Jin-woo Jeon,,560797,19/20,Knee injury,2020-06-07,2020-10-15,131,GENOU,26,RW
Jin-woo Jeon,,560797,18/19,Stress reaction of the bone,2019-06-20,2019-08-13,55,OS,26,RW
Joachim Kayi Sanda,,986298,N/A,NONE,,,0,NONE,19,CB
Joe Aribo,,468198,20/21,Knock,2020-11-23,2020-11-30,8,AUTRE,29,CM
Joe Aribo,,468198,20/21,Ankle injury,2020-08-14,2020-10-14,62,AUTRE,29,CM
Joe Aribo,,468198,19/20,Head injury,2019-09-26,2019-10-04,9,TETE_COU,29,CM
Joe Aribo,,468198,18/19,Knee injury,2018-12-22,2019-02-08,49,GENOU,29,CM
Joe Bryan,,194460,23/24,Groin surgery,2024-04-15,2024-06-30,77,MUSCULAIRE,32,LB
Joe Bryan,,194460,23/24,Groin problems,2023-10-27,2023-12-14,49,MUSCULAIRE,32,LB
Joe Bryan,,194460,22/23,Broken hand,2022-07-17,2022-08-08,23,OS,32,LB
Joe Bryan,,194460,21/22,bruise,2021-10-16,2021-10-25,10,AUTRE,32,LB
Joe Bryan,,194460,21/22,bruise,2021-10-16,2021-10-23,8,AUTRE,32,LB
Joe Bryan,,194460,21/22,Bruised back,2021-09-29,2021-10-02,4,DOS_HANCHE,32,LB
Joe Bryan,,194460,21/22,Knock,2021-09-16,2021-09-20,5,AUTRE,32,LB
Joe Bryan,,194460,20/21,Knock,2021-02-12,2021-02-18,7,AUTRE,32,LB
Joe Bryan,,194460,19/20,Thigh problems,2020-02-29,2020-05-31,93,MUSCULAIRE,32,LB
Joe Bryan,,194460,19/20,Back injury,2019-11-02,2019-11-21,20,DOS_HANCHE,32,LB
Joe Bryan,,194460,18/19,Achilles tendon problems,2018-09-29,2018-11-15,48,TENDON,32,LB
Joe Gelhardt,,503980,25/26,Leg injury,2025-12-07,2026-01-18,43,AUTRE,24,CF
Joe Lumley,,336367,N/A,NONE,,,0,NONE,31,GK
Joe O'Brien-Whitmarsh,,741228,23/24,Broken cheekbone,2023-07-28,2023-09-13,48,OS,21,CM
Joe O'Brien-Whitmarsh,,741228,21/22,Cruciate ligament injury,2021-09-07,2022-12-01,451,LIGAMENT,21,CM
Joe Rankin-Costello,,411229,20/21,Metatarsal fracture,2021-04-05,2021-08-01,119,OS,26,RB
Joe Rankin-Costello,,411229,20/21,Hamstring injury,2020-11-24,2021-02-03,72,MUSCULAIRE,26,RB
Joe Rankin-Costello,,411229,20/21,Hamstring injury,2020-09-27,2020-10-19,23,MUSCULAIRE,26,RB
Joe Rankin-Costello,,411229,19/20,Hamstring injury,2020-06-21,2020-07-05,15,MUSCULAIRE,26,RB
Joe Rankin-Costello,,411229,19/20,Hamstring injury,2020-02-09,2020-02-24,16,MUSCULAIRE,26,RB
Joe Rothwell,,183293,20/21,Back injury,2020-10-04,2020-11-01,29,DOS_HANCHE,31,CM
Joe Walsh,,156559,N/A,NONE,,,0,NONE,34,CB
Joe Ward,,104802,N/A,NONE,,,0,NONE,36,Attack
Joe Wildsmith,,319851,19/20,Knee injury,2019-08-01,2019-12-25,147,GENOU,30,GK
Joe Wildsmith,,319851,16/17,Finger injury,2016-09-16,2016-12-08,84,AUTRE,30,GK
Joe Wildsmith,,319851,15/16,Back injury,2016-01-14,2016-03-14,61,DOS_HANCHE,30,GK
Joe Williams,,268185,24/25,Ankle surgery,2025-05-10,2026-01-26,262,AUTRE,29,CM
Joe Williams,,268185,21/22,Hamstring injury,2021-11-24,2022-01-21,59,MUSCULAIRE,29,CM
Joe Williams,,268185,20/21,Hamstring strain,2020-09-01,2020-12-01,92,MUSCULAIRE,29,CM
Joel Coleman,,285551,N/A,NONE,,,0,NONE,30,GK
Joel Latibeaudiere,,412823,25/26,Knee injury,2025-07-01,2025-09-22,84,GENOU,26,CB
Joel Latibeaudiere,,412823,23/24,Calf muscle tear,2024-04-30,2024-06-22,54,MUSCULAIRE,26,CB
Joel Latibeaudiere,,412823,22/23,Shoulder injury,2022-08-17,2022-09-20,35,TETE_COU,26,CB
Joel Latibeaudiere,,412823,18/19,Knee injury,2018-09-01,2019-06-30,303,GENOU,26,CB
Joel Ndala,,921829,25/26,Arch problems,2025-09-25,2025-10-10,16,AUTRE,19,LW
Joel Ndala,,921829,24/25,unknown injury,2024-11-09,2024-12-31,53,AUTRE,19,LW
Joel Ward,,92572,24/25,Calf strain,2025-01-24,2025-03-09,45,MUSCULAIRE,36,RB
Joel Ward,,92572,24/25,Calf injury,2024-12-08,2024-12-18,11,MUSCULAIRE,36,RB
Joel Ward,,92572,23/24,Hamstring injury,2023-12-17,2024-02-06,52,MUSCULAIRE,36,RB
Joel Ward,,92572,20/21,Knock,2021-01-31,2021-02-12,13,AUTRE,36,RB
Joel Ward,,92572,20/21,Groin injury,2020-10-19,2020-11-22,35,MUSCULAIRE,36,RB
Joel Ward,,92572,19/20,Knee injury,2019-11-24,2020-01-17,55,GENOU,36,RB
Joel Ward,,92572,18/19,Knock,2018-10-17,2018-11-09,24,AUTRE,36,RB
Joel Ward,,92572,15/16,Knee injury,2015-09-10,2015-10-17,38,GENOU,36,RB
John Egan,,121324,23/24,Foot injury,2023-09-30,2024-06-30,275,AUTRE,33,CB
John Egan,,121324,20/21,Toe injury,2021-02-16,2021-03-15,28,AUTRE,33,CB
John Egan,,121324,20/21,Virus,2020-10-10,2020-10-17,8,MALADIE,33,CB
John Egan,,121324,19/20,Calf stiffness,2019-11-20,2019-11-30,11,MUSCULAIRE,33,CB
John Egan,,121324,19/20,Knock,2019-11-03,2019-11-08,6,AUTRE,33,CB
John Lundstram,,156941,25/26,Knee injury,2025-12-01,2026-01-12,43,GENOU,32,DM
John Lundstram,,156941,25/26,Calf injury,2025-10-17,2025-11-26,41,MUSCULAIRE,32,DM
John Lundstram,,156941,24/25,Ill,2024-11-24,2024-11-26,3,AUTRE,32,DM
John Lundstram,,156941,19/20,Shoulder injury,2020-06-29,2020-07-07,9,TETE_COU,32,DM
John Lundstram,,156941,19/20,Ankle injury,2019-12-29,2020-01-01,4,AUTRE,32,DM
John Swift,,197693,21/22,Ankle problems,2022-04-09,2022-05-09,31,AUTRE,30,AM
John Swift,,197693,21/22,Hamstring injury,2021-12-05,2021-12-31,27,MUSCULAIRE,30,AM
John Swift,,197693,20/21,Hamstring injury,2021-02-06,2021-06-30,145,MUSCULAIRE,30,AM
John Swift,,197693,20/21,Hamstring injury,2020-09-19,2020-12-25,98,MUSCULAIRE,30,AM
John Swift,,197693,17/18,Achilles tendon problems,2017-11-22,2017-12-31,40,TENDON,30,AM
John Swift,,197693,17/18,Achilles tendon problems,2017-08-23,2017-09-22,31,TENDON,30,AM
John Swift,,197693,16/17,Ankle injury,2016-11-05,2016-12-25,51,AUTRE,30,AM
Jon McLaughlin,,92983,22/23,unknown injury,2022-09-09,2022-10-03,25,AUTRE,38,GK
Jon McLaughlin,,92983,21/22,Corona virus,2021-08-24,2021-09-08,16,MALADIE,38,GK
Jonathan Panzo,,392777,24/25,Knee injury,2024-10-27,2025-01-26,92,GENOU,25,CB
Jonathan Panzo,,392777,22/23,Knee injury,2023-02-11,2023-03-12,30,GENOU,25,CB
Jonathan Panzo,,392777,21/22,Knee injury,2021-07-01,2021-10-31,123,GENOU,25,CB
Jonathan Panzo,,392777,20/21,Ill,2021-03-12,2021-03-15,4,AUTRE,25,CB
Jonathan Panzo,,392777,19/20,Knee injury,2020-02-21,2020-06-01,102,GENOU,25,CB
Jonathan Panzo,,392777,19/20,Ankle problems,2020-01-30,2020-02-10,12,AUTRE,25,CB
Jonathan Varane,,812902,25/26,strain,2026-01-04,2026-02-14,42,MUSCULAIRE,24,DM
Jonathan Varane,,812902,21/22,Ankle injury,2021-09-16,2021-10-04,19,AUTRE,24,DM
Jordan Ayew,,108354,20/21,Virus,2020-10-19,2020-10-29,11,MALADIE,34,CF
Jordan Ayew,,108354,18/19,Knock,2018-08-09,2018-08-19,11,AUTRE,34,CF
Jordan James,,667517,25/26,Hamstring injury,2026-01-20,2026-02-25,37,MUSCULAIRE,21,CM
Jordan Storey,,435198,N/A,NONE,,,0,NONE,28,CB
Jordan Thompson,,321169,25/26,Ankle surgery,2025-07-27,2025-11-04,101,AUTRE,29,CM
Jordan Thompson,,321169,24/25,Groin surgery,2024-12-09,2025-02-10,64,MUSCULAIRE,29,CM
José Córdoba,,698415,25/26,Muscle injury,2025-10-12,2025-12-12,62,MUSCULAIRE,24,CB
José Córdoba,,698415,24/25,Knee problems,2025-01-11,2025-01-24,14,GENOU,24,CB
José Córdoba,,698415,24/25,Inflammation in the knee,2024-11-25,2024-12-01,7,GENOU,24,CB
José Córdoba,,698415,23/24,Virus,2024-04-09,2024-04-19,11,MALADIE,24,CB
José Córdoba,,698415,23/24,strain,2023-11-30,2023-12-14,15,MUSCULAIRE,24,CB
José Córdoba,,698415,22/23,Muscle injury,2023-04-10,2023-06-12,64,MUSCULAIRE,24,CB
Josef Bursik,,491737,22/23,Torn knee ligaments,2023-06-30,2024-01-29,214,LIGAMENT,25,GK
Josef Bursik,,491737,22/23,Knock,2023-05-18,2023-05-30,13,AUTRE,25,GK
Josef Bursik,,491737,22/23,Knock,2023-04-06,2023-05-09,34,AUTRE,25,GK
Josef Bursik,,491737,21/22,Torn muscle bundle,2021-11-20,2022-02-04,77,MUSCULAIRE,25,GK
Josh Campbell-Slowey,,1091002,N/A,NONE,,,0,NONE,20,CB
Josh Coburn,,646727,24/25,Metatarsal fracture,2024-12-03,2025-02-15,75,OS,23,CF
Josh Eccles,,618903,N/A,NONE,,,0,NONE,26,CM
Josh Edwards,,540378,24/25,Ankle injury,2024-08-18,2024-09-22,36,AUTRE,25,LB
Josh Key,,533912,N/A,NONE,,,0,NONE,26,RB
Josh Knight,,425026,19/20,Hamstring injury,2019-11-18,2020-01-21,65,MUSCULAIRE,28,CB
Josh Maja,,453824,24/25,Calf injury,2025-01-05,2025-06-30,177,MUSCULAIRE,27,CF
Josh Maja,,453824,23/24,Torn ankle ligaments,2023-12-11,2024-04-07,119,LIGAMENT,27,CF
Josh Maja,,453824,21/22,Back injury,2021-08-01,2021-12-13,135,DOS_HANCHE,27,CF
Josh Maja,,453824,19/20,Calf strain,2019-12-19,2020-01-01,14,MUSCULAIRE,27,CF
Josh Maja,,453824,18/19,Torn knee ligaments,2019-04-21,2019-05-31,41,LIGAMENT,27,CF
Josh Tymon,,419929,22/23,Ankle injury,2023-02-04,2023-03-01,26,AUTRE,26,LB
Josh Tymon,,419929,22/23,Ankle injury,2022-09-16,2022-11-01,47,AUTRE,26,LB
Josh Tymon,,419929,22/23,Ankle injury,2022-08-14,2022-09-12,30,AUTRE,26,LB
Josh Tymon,,419929,20/21,Foot injury,2020-10-28,2020-11-01,5,AUTRE,26,LB
Josh Vickers,,242681,25/26,Groin strain,2026-03-11,2026-04-09,30,MUSCULAIRE,30,GK
Josh Vickers,,242681,25/26,Broken thumb,2025-12-24,2026-01-28,36,OS,30,GK
Josh Vickers,,242681,23/24,Thigh problems,2024-02-07,2024-04-01,55,MUSCULAIRE,30,GK
Josh Windass,,280813,17/18,Knock,2018-05-03,2018-05-14,12,AUTRE,32,AM
Josh Windass,,280813,17/18,Calf injury,2018-04-05,2018-04-14,10,MUSCULAIRE,32,AM
Josh Windass,,280813,17/18,Knee injury,2017-08-19,2017-08-31,13,GENOU,32,AM
Josh Windass,,280813,16/17,Ankle sprain,2017-02-02,2017-02-24,23,LIGAMENT,32,AM
Josh Windass,,280813,16/17,Thigh problems,2016-11-26,2016-12-22,27,MUSCULAIRE,32,AM
Josh Windass,,280813,16/17,Thigh problems,2016-08-08,2016-08-15,8,MUSCULAIRE,32,AM
Josh Griffiths,,565979,N/A,NONE,,,0,NONE,24,GK
Joshua Johnson,,881261,N/A,NONE,,,0,NONE,21,CM
Joshua Quarshie,,790918,23/24,Torn muscle fiber,2024-03-11,2024-03-18,8,MUSCULAIRE,21,CB
Jovon Makama,,854885,N/A,NONE,,,0,NONE,22,CF
Jun-ho Bae,,912081,N/A,NONE,,,0,NONE,22,AM
Junior Tchamadeu,,851991,25/26,Knee injury,2026-01-09,,128,GENOU,22,RB
Justin Obikwu,,873270,25/26,Shin injury,2026-01-05,,132,AUTRE,22,CF
Kacper Pasiek,,969560,N/A,NONE,,,0,NONE,20,LB
Kaheim Dixon,,1124543,N/A,NONE,,,0,NONE,21,RW
Kai Wagner,,357842,24/25,Injury to abdominal muscles,2025-03-24,2025-04-10,18,MUSCULAIRE,29,LB
Kai Wagner,,357842,23/24,Hamstring injury,2023-07-02,2023-07-11,10,MUSCULAIRE,29,LB
Kai Wagner,,357842,22/23,muscular problems,2023-04-14,2023-04-18,5,MUSCULAIRE,29,LB
Kai Wagner,,357842,22/23,Muscle injury,2023-03-30,2023-04-11,13,MUSCULAIRE,29,LB
Kai Wagner,,357842,21/22,Quarantine,2021-12-04,2021-12-11,8,AUTRE,29,LB
Kai Wagner,,357842,20/21,Leg injury,2020-08-31,2020-09-26,27,AUTRE,29,LB
Kai Wagner,,357842,19/20,unknown injury,2020-02-24,2020-06-30,128,AUTRE,29,LB
Kaine Kesler-Hayden,,626888,25/26,Ankle problems,2025-09-12,2025-09-22,11,AUTRE,23,RB
Kalvin Phillips,,351749,25/26,Fitness,2025-09-23,2025-10-13,21,AUTRE,30,DM
Kalvin Phillips,,351749,24/25,Achilles tendon problems,2025-04-11,2025-09-23,166,TENDON,30,DM
Kalvin Phillips,,351749,24/25,Ankle injury,2024-11-13,2024-12-21,39,AUTRE,30,DM
Kalvin Phillips,,351749,22/23,Shoulder injury,2022-08-26,2022-11-08,75,TETE_COU,30,DM
Kalvin Phillips,,351749,21/22,Hamstring injury,2021-12-02,2022-03-14,103,MUSCULAIRE,30,DM
Kalvin Phillips,,351749,20/21,Calf injury,2021-02-08,2021-03-08,29,MUSCULAIRE,30,DM
Kalvin Phillips,,351749,20/21,Shoulder injury,2020-10-22,2020-11-23,33,TETE_COU,30,DM
Kanya Fujimoto,,415525,24/25,Knee problems,2025-05-03,2025-05-30,28,GENOU,26,AM
Kanya Fujimoto,,415525,19/20,Cruciate ligament injury,2019-08-12,2020-04-20,253,LIGAMENT,26,AM
Karamoko Dembélé,,466602,25/26,Torn knee ligaments,2026-01-31,2026-03-31,60,LIGAMENT,23,AM
Karamoko Dembélé,,466602,24/25,Knee surgery,2024-10-25,2025-02-15,114,GENOU,23,AM
Karamoko Dembélé,,466602,21/22,Corona virus,2022-01-14,2022-01-31,18,MALADIE,23,AM
Karamoko Dembélé,,466602,21/22,Ankle injury,2021-07-14,2022-02-12,214,AUTRE,23,AM
Karlan Grant,,314183,25/26,Hamstring injury,2026-01-23,,114,MUSCULAIRE,28,CF
Karlan Grant,,314183,25/26,Hamstring injury,2025-08-30,2025-10-05,37,MUSCULAIRE,28,CF
Karlan Grant,,314183,20/21,Ankle injury,2020-12-30,2021-01-25,27,AUTRE,28,CF
Karlan Grant,,314183,18/19,Ill,2019-04-14,2019-04-19,6,AUTRE,28,CF
Kasey McAteer,,621193,24/25,unknown injury,2025-01-02,2025-03-14,72,AUTRE,24,RM
Kasey McAteer,,621193,24/25,unknown injury,2024-12-21,2025-01-10,21,AUTRE,24,RM
Kasey McAteer,,621193,23/24,unknown injury,2024-03-01,2024-04-13,44,AUTRE,24,RM
Kasey McAteer,,621193,23/24,unknown injury,2023-10-01,2023-10-27,27,AUTRE,24,RM
Kayne Ramsay,,530879,24/25,Knee injury,2024-10-20,2025-01-22,95,GENOU,25,RB
Kayne Ramsay,,530879,23/24,Hamstring injury,2024-02-14,2024-04-02,49,MUSCULAIRE,25,RB
Kayne Ramsay,,530879,22/23,Facial injury,2023-02-05,2023-04-26,81,AUTRE,25,RB
Kayne Ramsay,,530879,18/19,Ill,2019-01-20,2019-01-29,10,AUTRE,25,RB
Kealey Adamson,,1109828,23/24,Ankle injury,2024-04-02,2024-04-19,18,AUTRE,23,RB
Keenan Gough,,1085237,N/A,NONE,,,0,NONE,20,DM
Kellen Fisher,,855298,N/A,NONE,,,0,NONE,22,RB
Kenny McLean,,126600,20/21,Knee injury,2021-05-09,2021-08-10,94,GENOU,34,CM
Kenny McLean,,126600,19/20,Back injury,2019-08-10,2019-08-16,7,DOS_HANCHE,34,CM
Kenny McLean,,126600,13/14,Knee surgery,2013-01-04,2014-02-02,395,GENOU,34,CM
Kenny McLean,,126600,12/13,Knee surgery,2012-12-21,2013-01-29,40,GENOU,34,CM
Kenny McLean,,126600,11/12,Broken collarbone,2012-01-26,2012-03-01,36,OS,34,CM
Keshi Anderson,,353674,23/24,Hamstring injury,2023-09-23,2023-12-24,93,MUSCULAIRE,31,LW
Keshi Anderson,,353674,22/23,Hamstring injury,2022-11-05,2023-03-06,122,MUSCULAIRE,31,LW
Keshi Anderson,,353674,22/23,Inner ligament injury,2022-08-02,2022-11-04,95,LIGAMENT,31,LW
Keshi Anderson,,353674,15/16,Leg injury,2015-11-22,2016-06-01,193,AUTRE,31,LW
Kevon Gray,,1120514,N/A,NONE,,,0,NONE,19,CB
Ki-Jana Hoever,,485583,25/26,Knee injury,2025-08-23,2025-10-05,44,GENOU,24,RB
Kieffer Moore,,275590,25/26,Ankle injury,2025-08-10,2025-09-01,23,AUTRE,33,CF
Kieffer Moore,,275590,24/25,Groin injury,2025-01-02,2025-02-17,47,MUSCULAIRE,33,CF
Kieffer Moore,,275590,24/25,Calf injury,2024-11-05,2024-12-09,35,MUSCULAIRE,33,CF
Kieffer Moore,,275590,21/22,Broken foot,2022-02-09,2022-04-24,75,OS,33,CF
Kieffer Moore,,275590,21/22,Corona virus,2021-08-31,2021-09-10,11,MALADIE,33,CF
Kieffer Moore,,275590,20/21,unknown injury,2020-12-13,2020-12-31,19,AUTRE,33,CF
Kieffer Moore,,275590,18/19,Head injury,2019-02-09,2019-04-19,70,TETE_COU,33,CF
Kieran Dowell,,258916,23/24,surgery,2024-01-16,2024-04-02,78,AUTRE,28,AM
Kieran Dowell,,258916,23/24,unknown injury,2023-08-25,2023-10-22,59,AUTRE,28,AM
Kieran Dowell,,258916,20/21,Ankle surgery,2020-09-20,2020-12-20,92,AUTRE,28,AM
Kieran Morgan,,1047344,N/A,NONE,,,0,NONE,20,CM
Kitt Nelson,,969562,N/A,NONE,,,0,NONE,21,AM
Koki Saito,,501743,24/25,Shoulder injury,2025-04-19,2025-08-24,128,TETE_COU,24,LW
Koki Saito,,501743,23/24,Hamstring injury,2023-09-25,2024-01-25,123,MUSCULAIRE,24,LW
Koki Saito,,501743,23/24,unknown injury,2023-08-07,2023-08-17,11,AUTRE,24,LW
Koki Saito,,501743,22/23,Hamstring injury,2023-01-24,2023-02-08,16,MUSCULAIRE,24,LW
Koki Saito,,501743,22/23,unknown injury,2022-08-18,2022-09-01,15,AUTRE,24,LW
Koki Saito,,501743,21/22,unknown injury,2021-12-01,2022-02-25,87,AUTRE,24,LW
Koki Saito,,501743,18/19,Shoulder injury,2019-05-30,2019-07-10,42,TETE_COU,24,LW
Kristi Montgomery,,719680,25/26,Ankle injury,2025-11-29,2026-01-25,58,AUTRE,21,CM
Krystian Bielik,,287247,20/21,Torn lateral knee ligament,2021-01-31,2022-01-21,356,LIGAMENT,28,CB
Krystian Bielik,,287247,19/20,Cruciate ligament tear,2020-01-13,2020-10-18,280,LIGAMENT,28,CB
Kuryu Matsuki,,902021,24/25,unknown injury,2025-05-26,2025-05-31,6,AUTRE,23,AM
Kuryu Matsuki,,902021,24/25,Muscle tear,2025-04-28,2025-05-15,18,MUSCULAIRE,23,AM
Kuryu Matsuki,,902021,24/25,Ill,2024-08-30,2024-09-01,3,AUTRE,23,AM
Kuryu Matsuki,,902021,24/25,Hamstring strain,2024-08-08,2024-08-19,12,MUSCULAIRE,23,AM
Kwadwo Baah,,711247,24/25,Muscle injury,2025-04-05,2025-05-26,52,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,24/25,Muscle injury,2025-01-21,2025-03-26,65,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,23/24,Hamstring injury,2024-01-02,2024-05-15,135,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,22/23,Muscle strain,2023-03-08,2023-03-17,10,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,22/23,Torn muscle fiber,2023-01-15,2023-03-01,46,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,22/23,muscular problems,2022-09-05,2022-09-09,5,MUSCULAIRE,23,LW
Kwadwo Baah,,711247,21/22,Broken ankle,2021-11-05,2022-03-14,130,OS,23,LW
Kwame Poku,,701062,25/26,unknown injury,2025-11-02,2025-11-27,26,AUTRE,24,RW
Kwame Poku,,701062,25/26,unknown injury,2025-08-10,2025-10-23,75,AUTRE,24,RW
Kwame Poku,,701062,24/25,Hamstring injury,2024-12-04,2025-03-06,93,MUSCULAIRE,24,RW
Kyle Bartley,,67421,20/21,Calf injury,2020-12-07,2021-01-01,26,MUSCULAIRE,34,CB
Kyle Bartley,,67421,17/18,Knee injury,2018-04-22,2018-06-30,70,GENOU,34,CB
Kyle Bartley,,67421,17/18,Inner knee ligament tear,2017-08-22,2018-01-02,134,LIGAMENT,34,CB
Kyle Bartley,,67421,14/15,Knee injury,2015-02-13,2015-04-04,51,GENOU,34,CB
Kyle Bartley,,67421,13/14,Hamstring injury,2014-02-17,2014-04-15,58,MUSCULAIRE,34,CB
