Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Vanderson,,789082,25/26,Hamstring injury,2025-10-02,2025-11-17,47,MUSCULAIRE,24,RB
Vanderson,,789082,25/26,Calf injury,2025-08-29,2025-09-10,13,MUSCULAIRE,24,RB
Vanderson,,789082,23/24,Hip injury,2024-02-11,2024-03-08,27,DOS_HANCHE,24,RB
Vanderson,,789082,23/24,Knee injury,2023-10-04,2023-11-08,36,GENOU,24,RB
Vanderson,,789082,22/23,Knee injury,2023-02-01,2023-03-10,38,GENOU,24,RB
Vanderson,,789082,21/22,Corona virus,2022-03-18,2022-03-25,8,MALADIE,24,RB
Vanderson,,789082,20/21,Corona virus,2021-04-06,2021-04-21,16,MALADIE,24,RB
Vedat Muriqi,,256267,24/25,Hamstring injury,2025-04-06,2025-04-25,20,MUSCULAIRE,32,CF
Vedat Muriqi,,256267,24/25,Lower leg fracture,2024-09-21,2024-10-16,26,OS,32,CF
Vedat Muriqi,,256267,23/24,Calf injury,2023-11-14,2024-01-17,65,MUSCULAIRE,32,CF
Vedat Muriqi,,256267,20/21,strain,2020-11-24,2020-12-19,26,MUSCULAIRE,32,CF
Vedat Muriqi,,256267,20/21,Corona virus,2020-09-18,2020-09-29,12,MALADIE,32,CF
Vedat Muriqi,,256267,20/21,strain,2020-08-19,2020-10-09,52,MUSCULAIRE,32,CF
Vedat Muriqi,,256267,19/20,Calf problems,2020-06-03,2020-06-12,10,MUSCULAIRE,32,CF
Vedat Muriqi,,256267,19/20,Injury to the ankle,2019-11-11,2019-11-28,18,AUTRE,32,CF
Veljko Birmančević,,419648,25/26,unknown injury,2026-01-09,2026-02-02,25,AUTRE,28,LW
Veljko Birmančević,,419648,25/26,Rest,2025-09-23,2025-09-25,3,AUTRE,28,LW
Veljko Birmančević,,419648,25/26,Head injury,2025-08-11,2025-08-16,6,TETE_COU,28,LW
Veljko Birmančević,,419648,24/25,Ankle injury,2025-04-28,2025-07-02,66,AUTRE,28,LW
Veljko Birmančević,,419648,24/25,Back problems,2025-04-04,2025-04-18,15,DOS_HANCHE,28,LW
Veljko Birmančević,,419648,24/25,Ill,2025-02-07,2025-02-17,11,AUTRE,28,LW
Veljko Birmančević,,419648,24/25,Thigh problems,2024-11-01,2024-12-02,32,MUSCULAIRE,28,LW
Veljko Birmančević,,419648,24/25,Rest,2024-10-29,2024-10-31,3,AUTRE,28,LW
Veljko Birmančević,,419648,23/24,unknown injury,2023-10-06,2023-10-18,13,AUTRE,28,LW
Veljko Birmančević,,419648,23/24,Rest,2023-09-26,2023-09-28,3,AUTRE,28,LW
Veljko Milosavljević,,989112,25/26,Knee injury,2025-12-03,2026-01-05,34,GENOU,18,CB
Veljko Milosavljević,,989112,24/25,Muscle injury,2025-03-19,2025-04-08,21,MUSCULAIRE,18,CB
Veljko Milosavljević,,989112,22/23,Hip injury,2022-10-03,2022-10-24,22,DOS_HANCHE,18,CB
Victor Lindelof,,184573,25/26,Rest,2026-03-20,2026-03-23,4,AUTRE,31,CB
Victor Lindelof,,184573,24/25,unknown injury,2024-12-20,2025-01-25,37,AUTRE,31,CB
Victor Lindelof,,184573,24/25,unknown injury,2024-11-17,2024-12-09,23,AUTRE,31,CB
Victor Lindelof,,184573,24/25,Toe injury,2024-08-04,2024-09-14,42,AUTRE,31,CB
Victor Lindelof,,184573,23/24,Hamstring injury,2024-03-30,2024-05-22,54,MUSCULAIRE,31,CB
Victor Lindelof,,184573,23/24,Groin injury,2023-12-07,2024-02-02,58,MUSCULAIRE,31,CB
Victor Lindelof,,184573,22/23,Back problems,2022-08-07,2022-08-31,25,DOS_HANCHE,31,CB
Victor Lindelof,,184573,21/22,Ill,2022-01-31,2022-02-07,8,AUTRE,31,CB
Victor Lindelof,,184573,21/22,Corona virus,2021-12-26,2022-01-05,11,MALADIE,31,CB
Victor Lindelof,,184573,21/22,heart problems,2021-12-11,2021-12-21,11,AUTRE,31,CB
Victor Lindelof,,184573,20/21,Back injury,2020-12-27,2021-01-06,11,DOS_HANCHE,31,CB
Victor Lindelof,,184573,19/20,Back injury,2020-07-05,2020-07-08,4,DOS_HANCHE,31,CB
Victor Lindelof,,184573,19/20,Ill,2020-01-20,2020-01-25,6,AUTRE,31,CB
Victor Lindelof,,184573,19/20,Back injury,2019-11-03,2019-11-09,7,DOS_HANCHE,31,CB
Victor Lindelof,,184573,18/19,Groin strain,2018-11-25,2018-12-15,21,MUSCULAIRE,31,CB
Victor Muñoz,,935231,N/A,NONE,,,0,NONE,22,LW
Victor Parada,,591957,N/A,NONE,,,0,NONE,24,LB
Viktor Tsygankov,,264372,25/26,Leg injury,2025-08-24,2025-10-14,52,AUTRE,28,RW
Viktor Tsygankov,,264372,24/25,unknown injury,2024-12-03,2025-01-03,32,AUTRE,28,RW
Viktor Tsygankov,,264372,24/25,Hamstring injury,2024-10-03,2024-11-18,47,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,23/24,Hamstring injury,2024-06-26,2024-08-19,55,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,23/24,Calf problems,2024-04-12,2024-04-24,13,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,23/24,Knee injury,2024-03-09,2024-03-23,15,GENOU,28,RW
Viktor Tsygankov,,264372,23/24,Leg injury,2023-12-10,2024-01-08,30,AUTRE,28,RW
Viktor Tsygankov,,264372,23/24,Hamstring muscle injury,2023-09-30,2023-10-23,24,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,22/23,Adductor pain,2022-08-03,2022-08-08,6,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,21/22,Adductor injury,2022-04-25,2022-05-14,20,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,20/21,Calf problems,2021-06-06,2021-06-14,9,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,20/21,Adductor pain,2021-05-31,2021-06-05,6,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,20/21,Calf injury,2021-03-18,2021-04-08,22,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,20/21,Muscle injury,2021-03-03,2021-03-09,7,MUSCULAIRE,28,RW
Viktor Tsygankov,,264372,20/21,Corona virus,2020-11-13,2020-11-23,11,MALADIE,28,RW
Ville Koski,,581326,N/A,NONE,,,0,NONE,24,CB
Vincent Marchetti,,374040,25/26,Back injury,2026-03-20,,42,DOS_HANCHE,28,CM
Vincent Marchetti,,374040,25/26,Knee injury,2025-11-02,2025-11-06,5,GENOU,28,CM
Vincent Marchetti,,374040,23/24,Ligament stretching,2023-12-11,2024-03-03,84,LIGAMENT,28,CM
Vincent Marchetti,,374040,23/24,Ill,2023-09-27,2023-10-03,7,AUTRE,28,CM
Vincent Marchetti,,374040,23/24,Hamstring injury,2023-08-22,2023-08-28,7,MUSCULAIRE,28,CM
Vincent Marchetti,,374040,22/23,unknown injury,2023-05-15,2023-05-22,8,AUTRE,28,CM
Vincent Marchetti,,374040,22/23,Hamstring injury,2023-03-04,2023-04-03,31,MUSCULAIRE,28,CM
Vincent Marchetti,,374040,22/23,Hip injury,2023-02-06,2023-02-11,6,DOS_HANCHE,28,CM
Vincent Marchetti,,374040,22/23,Adductor pain,2023-01-14,2023-01-25,12,MUSCULAIRE,28,CM
Vinicius Júnior,,371998,24/25,Ankle sprain,2025-05-12,2025-05-23,12,LIGAMENT,25,LW
Vinicius Júnior,,371998,24/25,Muscle injury,2024-11-25,2024-12-08,14,MUSCULAIRE,25,LW
Vinicius Júnior,,371998,24/25,Cervical spine injury,2024-10-06,2024-10-16,11,DOS_HANCHE,25,LW
Vinicius Júnior,,371998,23/24,Torn thigh muscle,2023-11-18,2024-01-01,45,MUSCULAIRE,25,LW
Vinicius Júnior,,371998,23/24,Hamstring muscle injury,2023-08-26,2023-09-26,32,MUSCULAIRE,25,LW
Vinicius Júnior,,371998,22/23,Knee problems,2023-05-24,2023-05-27,4,GENOU,25,LW
Vinicius Júnior,,371998,21/22,Corona virus,2021-12-29,2022-01-07,10,MALADIE,25,LW
Vinicius Júnior,,371998,20/21,Intestinal virus,2020-12-19,2020-12-22,4,MALADIE,25,LW
Vinicius Júnior,,371998,18/19,Torn lateral knee ligament,2019-03-06,2019-05-03,59,LIGAMENT,25,LW
Virgil van Dijk,,139208,24/25,Rest,2024-11-18,2024-11-20,3,AUTRE,34,CB
Virgil van Dijk,,139208,23/24,Ill,2024-01-06,2024-01-09,4,AUTRE,34,CB
Virgil van Dijk,,139208,22/23,Hamstring injury,2023-01-02,2023-02-12,42,MUSCULAIRE,34,CB
Virgil van Dijk,,139208,21/22,Rest,2022-06-06,2022-06-16,11,AUTRE,34,CB
Virgil van Dijk,,139208,21/22,Knee problems,2022-05-16,2022-05-19,4,GENOU,34,CB
Virgil van Dijk,,139208,21/22,Corona virus,2021-12-16,2021-12-27,12,MALADIE,34,CB
Virgil van Dijk,,139208,20/21,Cruciate ligament tear,2020-10-19,2021-06-30,255,LIGAMENT,34,CB
Virgil van Dijk,,139208,19/20,Ill,2019-12-16,2019-12-19,4,AUTRE,34,CB
Virgil van Dijk,,139208,18/19,Ankle injury,2019-04-01,2019-04-04,4,AUTRE,34,CB
Virgil van Dijk,,139208,18/19,Ill,2019-01-21,2019-01-28,8,AUTRE,34,CB
Virgil van Dijk,,139208,18/19,Ill,2019-01-03,2019-01-10,8,AUTRE,34,CB
Virgil van Dijk,,139208,18/19,Rib fracture,2018-10-15,2018-10-18,4,OS,34,CB
Virgil van Dijk,,139208,18/19,Knock,2018-09-24,2018-09-27,4,AUTRE,34,CB
Virgil van Dijk,,139208,17/18,Thigh problems,2017-12-21,2018-01-15,26,MUSCULAIRE,34,CB
Virgil van Dijk,,139208,16/17,Ankle injury,2017-01-26,2017-09-14,232,AUTRE,34,CB
Vitaliy Mykolenko,,404842,25/26,Knock,2026-01-30,2026-02-02,4,AUTRE,26,LB
Vitaliy Mykolenko,,404842,25/26,unknown injury,2025-09-03,2025-09-19,17,AUTRE,26,LB
Vitaliy Mykolenko,,404842,25/26,Groin injury,2025-08-01,2025-08-26,26,MUSCULAIRE,26,LB
Vitaliy Mykolenko,,404842,24/25,Knock,2025-04-04,2025-04-10,7,AUTRE,26,LB
Vitaliy Mykolenko,,404842,24/25,Calf stiffness,2025-02-03,2025-02-09,7,MUSCULAIRE,26,LB
Vitaliy Mykolenko,,404842,24/25,Calf stiffness,2024-09-28,2024-10-27,30,MUSCULAIRE,26,LB
Vitaliy Mykolenko,,404842,24/25,Ill,2024-09-14,2024-09-27,14,AUTRE,26,LB
Vitaliy Mykolenko,,404842,23/24,Injury to the ankle,2024-06-26,2024-07-26,31,AUTRE,26,LB
Vitaliy Mykolenko,,404842,23/24,Ankle injury,2024-04-25,2024-06-04,41,AUTRE,26,LB
Vitaliy Mykolenko,,404842,23/24,cold,2024-03-28,2024-04-01,5,AUTRE,26,LB
Vitaliy Mykolenko,,404842,23/24,Groin injury,2023-12-15,2023-12-22,8,MUSCULAIRE,26,LB
Vitaliy Mykolenko,,404842,22/23,Muscle fatigue,2023-05-13,2023-06-05,24,MUSCULAIRE,26,LB
Vitaliy Mykolenko,,404842,21/22,Corona virus,2022-02-07,2022-02-16,10,MALADIE,26,LB
Vitaliy Mykolenko,,404842,21/22,unknown injury,2021-10-29,2021-11-18,21,AUTRE,26,LB
Vitaliy Mykolenko,,404842,21/22,Torn muscle fiber in the adductor area,2021-10-03,2021-10-13,11,MUSCULAIRE,26,LB
Vitaly Janelt,,270171,25/26,Metatarsal fracture,2026-02-22,2026-05-08,76,OS,27,DM
Vitaly Janelt,,270171,24/25,Heel injury,2025-04-29,2025-09-13,138,AUTRE,27,DM
Vitaly Janelt,,270171,22/23,Knee injury,2023-03-15,2023-04-06,23,GENOU,27,DM
Vitaly Janelt,,270171,18/19,Adductor injury,2019-03-25,2019-05-31,68,MUSCULAIRE,27,DM
Vitaly Janelt,,270171,17/18,Knee problems,2017-08-28,2017-11-13,78,GENOU,27,DM
Vitaly Janelt,,270171,16/17,Knee problems,2017-05-10,2017-08-07,90,GENOU,27,DM
Vitinha,,487469,25/26,Heel injury,2026-04-20,2026-04-26,7,AUTRE,26,DM
Vitinha,,487469,25/26,Knock,2025-09-28,2025-09-30,3,AUTRE,26,DM
Vitinha,,487469,24/25,Ankle injury,2024-09-06,2024-09-17,12,AUTRE,26,DM
Vitinha,,487469,21/22,Corona virus,2022-05-28,2022-06-06,10,MALADIE,26,DM
Vitinha,,487469,19/20,Muscle injury,2020-02-21,2020-03-16,25,MUSCULAIRE,26,DM
Vitor Reis,,1005575,24/25,Muscle injury,2024-08-22,2024-09-14,24,MUSCULAIRE,20,CB
Vladyslav Krapyvtsov,,1169436,25/26,Ankle sprain,2025-11-14,2026-01-01,49,LIGAMENT,20,GK
Vladyslav Vanat,,631821,25/26,Torn thigh muscle,2026-04-06,2026-06-30,86,MUSCULAIRE,24,CF
Vladyslav Vanat,,631821,24/25,unknown injury,2024-11-15,2024-11-21,7,AUTRE,24,CF
Vladyslav Vanat,,631821,22/23,unknown injury,2023-03-18,2023-03-31,14,AUTRE,24,CF
Vladyslav Vanat,,631821,21/22,cold,2022-01-05,2022-01-14,10,AUTRE,24,CF
Víctor Chust,,495625,N/A,NONE,,,0,NONE,26,CB
Víctor García,,195762,19/20,Muscle injury,2019-09-02,2019-10-21,50,MUSCULAIRE,31,RB
Víctor García,,195762,17/18,unknown injury,2018-02-20,2018-09-03,196,AUTRE,31,RB
Walter Benitez,,296802,25/26,Finger injury,2025-09-19,2025-09-29,11,AUTRE,33,GK
Walter Benitez,,296802,22/23,Knee surgery,2023-02-28,2023-04-04,36,GENOU,33,GK
Walter Benitez,,296802,16/17,fatigue fracture,2016-08-13,2016-10-29,78,OS,33,GK
Walter Benitez,,296802,15/16,Hairline fracture in the fibula,2016-03-22,2016-04-27,37,OS,33,GK
Warren Zaïre-Emery,,810092,24/25,Ankle sprain,2025-01-29,2025-02-24,27,LIGAMENT,20,CM
Warren Zaïre-Emery,,810092,23/24,Ankle sprain,2023-11-19,2023-12-06,18,LIGAMENT,20,CM
Wataru Endo,,146310,25/26,Ankle ligament tear,2026-02-11,2026-05-31,110,LIGAMENT,33,DM
Wataru Endo,,146310,25/26,Ankle injury,2025-12-07,2026-01-10,35,AUTRE,33,DM
Wataru Endo,,146310,25/26,unknown injury,2025-10-08,2025-10-20,13,AUTRE,33,DM
Wataru Endo,,146310,23/24,Knock,2024-03-31,2024-04-05,6,AUTRE,33,DM
Wataru Endo,,146310,23/24,muscle stiffness,2024-02-26,2024-03-01,5,MUSCULAIRE,33,DM
Wataru Endo,,146310,22/23,concussion,2022-11-09,2022-11-15,7,TETE_COU,33,DM
Wataru Endo,,146310,22/23,bruise,2022-10-03,2022-10-06,4,AUTRE,33,DM
Wataru Endo,,146310,21/22,Corona virus,2022-04-11,2022-04-18,8,MALADIE,33,DM
Wataru Endo,,146310,20/21,Knee injury,2020-08-27,2020-09-03,8,GENOU,33,DM
Wataru Endo,,146310,18/19,Hamstring injury,2019-05-20,2019-06-10,22,MUSCULAIRE,33,DM
Wataru Endo,,146310,18/19,Hamstring injury,2019-02-07,2019-03-28,50,MUSCULAIRE,33,DM
Wataru Endo,,146310,17/18,Hip injury,2018-03-15,2018-03-26,12,DOS_HANCHE,33,DM
Wataru Endo,,146310,16/17,Ankle sprain,2017-05-01,2017-05-04,4,LIGAMENT,33,DM
Wataru Endo,,146310,16/17,Elbow injury,2016-06-27,2016-07-04,8,AUTRE,33,DM
Wataru Endo,,146310,15/16,Adductor pain,2015-10-05,2015-10-08,4,MUSCULAIRE,33,DM
Wesley,,475411,25/26,Fever,2025-12-31,2026-01-06,7,AUTRE,25,CB
Wesley,,475411,25/26,Rest,2025-12-02,2025-12-04,3,AUTRE,25,CB
Wesley,,475411,25/26,Rest,2025-11-21,2025-11-23,3,AUTRE,25,CB
Wesley,,475411,25/26,concussion,2025-09-24,2025-10-20,27,TETE_COU,25,CB
Wesley,,475411,24/25,surgery,2025-04-01,2025-07-01,92,AUTRE,25,CB
Wesley,,475411,24/25,Hamstring injury,2024-12-01,2025-02-24,86,MUSCULAIRE,25,CB
Wesley,,475411,23/24,Cruciate ligament tear,2023-07-17,2024-06-30,350,LIGAMENT,25,CB
Wesley,,475411,22/23,Knee injury,2022-12-20,2023-02-13,56,GENOU,25,CB
Wesley,,475411,22/23,Knee injury,2022-10-06,2022-12-16,72,GENOU,25,CB
Wesley,,475411,21/22,Broken fibula,2021-08-04,2022-03-15,224,OS,25,CB
Wesley,,475411,20/21,Hamstring strain,2021-02-03,2021-03-01,27,MUSCULAIRE,25,CB
Wesley,,475411,20/21,Knee injury,2020-12-27,2021-01-02,7,GENOU,25,CB
Wesley,,475411,20/21,Knee injury,2020-11-09,2020-11-21,13,GENOU,25,CB
Wesley,,475411,19/20,Knee injury,2019-11-08,2019-11-27,20,GENOU,25,CB
Wesley,,475411,19/20,Knee injury,2019-08-10,2019-10-05,57,GENOU,25,CB
Wesley Fofana,,475411,25/26,Fever,2025-12-31,2026-01-06,7,AUTRE,25,CB
Wesley Fofana,,475411,25/26,Rest,2025-12-02,2025-12-04,3,AUTRE,25,CB
Wesley Fofana,,475411,25/26,Rest,2025-11-21,2025-11-23,3,AUTRE,25,CB
Wesley Fofana,,475411,25/26,concussion,2025-09-24,2025-10-20,27,TETE_COU,25,CB
Wesley Fofana,,475411,24/25,surgery,2025-04-01,2025-07-01,92,AUTRE,25,CB
Wesley Fofana,,475411,24/25,Hamstring injury,2024-12-01,2025-02-24,86,MUSCULAIRE,25,CB
Wesley Fofana,,475411,23/24,Cruciate ligament tear,2023-07-17,2024-06-30,350,LIGAMENT,25,CB
Wesley Fofana,,475411,22/23,Knee injury,2022-12-20,2023-02-13,56,GENOU,25,CB
Wesley Fofana,,475411,22/23,Knee injury,2022-10-06,2022-12-16,72,GENOU,25,CB
Wesley Fofana,,475411,21/22,Broken fibula,2021-08-04,2022-03-15,224,OS,25,CB
Wesley Fofana,,475411,20/21,Hamstring strain,2021-02-03,2021-03-01,27,MUSCULAIRE,25,CB
Wesley Fofana,,475411,20/21,Knee injury,2020-12-27,2021-01-02,7,GENOU,25,CB
Wesley Fofana,,475411,20/21,Knee injury,2020-11-09,2020-11-21,13,GENOU,25,CB
Wesley Fofana,,475411,19/20,Knee injury,2019-11-08,2019-11-27,20,GENOU,25,CB
Wesley Fofana,,475411,19/20,Knee injury,2019-08-10,2019-10-05,57,GENOU,25,CB
Wesley Said,,182916,25/26,Hamstring injury,2026-03-06,2026-03-30,25,MUSCULAIRE,31,SS
Wesley Said,,182916,25/26,Ill,2026-02-21,2026-02-25,5,AUTRE,31,SS
Wesley Said,,182916,24/25,Dead leg,2024-12-12,2025-01-13,33,AUTRE,31,SS
Wesley Said,,182916,24/25,Dead leg,2024-10-24,2024-11-30,38,AUTRE,31,SS
Wesley Said,,182916,23/24,Dead leg,2024-04-19,2024-04-27,9,AUTRE,31,SS
Wesley Said,,182916,23/24,Contracture,2023-10-25,2023-11-05,12,AUTRE,31,SS
Wesley Said,,182916,23/24,Muscle injury,2023-07-28,2023-08-28,32,MUSCULAIRE,31,SS
Wesley Said,,182916,22/23,Dead leg,2023-04-13,2023-05-15,33,AUTRE,31,SS
Wesley Said,,182916,22/23,Inner ligament injury,2023-02-02,2023-03-20,47,LIGAMENT,31,SS
Wesley Said,,182916,22/23,Hamstring injury,2023-01-04,2023-01-12,9,MUSCULAIRE,31,SS
Wesley Said,,182916,22/23,Muscle injury,2022-09-01,2022-09-26,26,MUSCULAIRE,31,SS
Wesley Said,,182916,21/22,Hamstring injury,2022-02-07,2022-03-14,36,MUSCULAIRE,31,SS
Wesley Said,,182916,21/22,Muscle injury,2021-11-06,2021-12-29,54,MUSCULAIRE,31,SS
Wesley Said,,182916,21/22,Adductor pain,2021-07-21,2021-08-27,38,MUSCULAIRE,31,SS
Wesley Said,,182916,20/21,Cruciate ligament tear,2020-08-04,2021-04-15,255,LIGAMENT,31,SS
Wesley Saïd,,182916,25/26,Hamstring injury,2026-03-06,2026-03-30,25,MUSCULAIRE,31,SS
Wesley Saïd,,182916,25/26,Ill,2026-02-21,2026-02-25,5,AUTRE,31,SS
Wesley Saïd,,182916,24/25,Dead leg,2024-12-12,2025-01-13,33,AUTRE,31,SS
Wesley Saïd,,182916,24/25,Dead leg,2024-10-24,2024-11-30,38,AUTRE,31,SS
Wesley Saïd,,182916,23/24,Dead leg,2024-04-19,2024-04-27,9,AUTRE,31,SS
Wesley Saïd,,182916,23/24,Contracture,2023-10-25,2023-11-05,12,AUTRE,31,SS
Wesley Saïd,,182916,23/24,Muscle injury,2023-07-28,2023-08-28,32,MUSCULAIRE,31,SS
Wesley Saïd,,182916,22/23,Dead leg,2023-04-13,2023-05-15,33,AUTRE,31,SS
Wesley Saïd,,182916,22/23,Inner ligament injury,2023-02-02,2023-03-20,47,LIGAMENT,31,SS
Wesley Saïd,,182916,22/23,Hamstring injury,2023-01-04,2023-01-12,9,MUSCULAIRE,31,SS
Wesley Saïd,,182916,22/23,Muscle injury,2022-09-01,2022-09-26,26,MUSCULAIRE,31,SS
Wesley Saïd,,182916,21/22,Hamstring injury,2022-02-07,2022-03-14,36,MUSCULAIRE,31,SS
Wesley Saïd,,182916,21/22,Muscle injury,2021-11-06,2021-12-29,54,MUSCULAIRE,31,SS
Wesley Saïd,,182916,21/22,Adductor pain,2021-07-21,2021-08-27,38,MUSCULAIRE,31,SS
Wesley Saïd,,182916,20/21,Cruciate ligament tear,2020-08-04,2021-04-15,255,LIGAMENT,31,SS
Wilfried Gnonto,,627626,25/26,Calf injury,2025-09-19,2025-11-17,60,MUSCULAIRE,22,RW
Wilfried Gnonto,,627626,23/24,Ankle injury,2023-09-20,2023-10-20,31,AUTRE,22,RW
Wilfried Gnonto,,627626,20/21,unknown injury,2021-02-18,2021-02-25,8,AUTRE,22,RW
Will Hughes,,207014,24/25,Leg injury,2024-12-30,2025-01-06,8,AUTRE,31,CM
Will Hughes,,207014,19/20,Groin injury,2019-12-29,2020-01-31,34,MUSCULAIRE,31,CM
Will Hughes,,207014,19/20,Knock,2019-09-22,2019-10-04,13,AUTRE,31,CM
Will Hughes,,207014,18/19,concussion,2019-01-13,2019-01-25,13,TETE_COU,31,CM
Will Hughes,,207014,18/19,Knock,2018-12-05,2018-12-28,24,AUTRE,31,CM
Will Hughes,,207014,18/19,Hip injury,2018-11-11,2018-11-23,13,DOS_HANCHE,31,CM
Will Hughes,,207014,17/18,Hamstring injury,2017-11-28,2018-02-24,89,MUSCULAIRE,31,CM
Will Hughes,,207014,15/16,Cruciate ligament tear,2015-08-09,2016-04-01,237,LIGAMENT,31,CM
Will Hughes,,207014,13/14,Hip problems,2014-03-24,2014-04-01,9,DOS_HANCHE,31,CM
Will Hughes,,207014,13/14,Dead leg,2014-03-10,2014-03-14,5,AUTRE,31,CM
Will Hughes,,207014,13/14,Ill,2013-12-13,2013-12-16,4,AUTRE,31,CM
Will Hughes,,207014,12/13,Groin injury,2013-02-17,2013-04-17,60,MUSCULAIRE,31,CM
Will Wright,,1340428,N/A,NONE,,,0,NONE,18,CF
Willem Geubbels,,463620,24/25,Injury to the ankle,2025-05-19,2025-05-31,13,AUTRE,24,CF
Willem Geubbels,,463620,24/25,unknown injury,2024-12-13,2024-12-31,19,AUTRE,24,CF
Willem Geubbels,,463620,23/24,muscular problems,2024-02-18,2024-02-21,4,MUSCULAIRE,24,CF
Willem Geubbels,,463620,23/24,Muscle injury,2024-01-30,2024-02-14,16,MUSCULAIRE,24,CF
Willem Geubbels,,463620,22/23,unknown injury,2023-04-24,2023-05-04,11,AUTRE,24,CF
Willem Geubbels,,463620,22/23,unknown injury,2022-12-27,2022-12-29,3,AUTRE,24,CF
Willem Geubbels,,463620,22/23,unknown injury,2022-10-05,2022-10-22,18,AUTRE,24,CF
Willem Geubbels,,463620,22/23,Muscle injury,2022-08-01,2022-08-03,3,MUSCULAIRE,24,CF
Willem Geubbels,,463620,20/21,Metatarsal fracture,2021-02-09,2021-04-16,67,OS,24,CF
Willem Geubbels,,463620,18/19,Knee surgery,2019-05-27,2020-02-16,266,GENOU,24,CF
Willem Geubbels,,463620,18/19,Hamstring injury,2019-02-19,2019-05-26,97,MUSCULAIRE,24,CF
Willem Geubbels,,463620,18/19,Hamstring strain,2018-12-20,2019-02-07,50,MUSCULAIRE,24,CF
Willem Geubbels,,463620,18/19,Hamstring strain,2018-11-20,2018-12-17,28,MUSCULAIRE,24,CF
Willem Geubbels,,463620,18/19,Knee injury,2018-08-27,2018-11-15,81,GENOU,24,CF
William Osula,,609556,25/26,Ankle injury,2025-11-03,2026-01-19,78,AUTRE,22,CF
William Saliba,,495666,25/26,Ankle injury,2026-03-23,2026-04-01,10,AUTRE,25,CB
William Saliba,,495666,25/26,Ankle sprain,2026-03-02,2026-03-09,8,LIGAMENT,25,CB
William Saliba,,495666,25/26,Ill,2026-02-09,2026-02-14,6,AUTRE,25,CB
William Saliba,,495666,25/26,Knock,2025-11-29,2025-12-13,15,AUTRE,25,CB
William Saliba,,495666,25/26,Ankle injury,2025-08-31,2025-09-15,16,AUTRE,25,CB
William Saliba,,495666,24/25,Hamstring injury,2025-01-17,2025-01-24,8,MUSCULAIRE,25,CB
William Saliba,,495666,23/24,Toe injury,2023-10-09,2023-10-19,11,AUTRE,25,CB
William Saliba,,495666,22/23,Back injury,2023-03-16,2023-06-20,97,DOS_HANCHE,25,CB
William Saliba,,495666,19/20,Metatarsal fracture,2019-11-04,2020-01-20,78,OS,25,CB
William Saliba,,495666,18/19,Hamstring injury,2019-05-23,2019-09-28,129,MUSCULAIRE,25,CB
Willian Pacho,,661171,21/22,Fitness,2022-02-05,2022-02-07,3,AUTRE,24,CB
Willian Pacho,,661171,21/22,Shoulder injury,2021-10-04,2022-02-04,124,TETE_COU,24,CB
Williot Swedberg,,764859,24/25,Ill,2024-11-22,2024-11-25,4,AUTRE,22,LW
Williot Swedberg,,764859,24/25,muscular problems,2024-10-29,2024-11-08,11,MUSCULAIRE,22,LW
Williot Swedberg,,764859,23/24,Foot injury,2024-02-25,2024-04-14,50,AUTRE,22,LW
Williot Swedberg,,764859,23/24,strain,2024-02-01,2024-02-15,15,MUSCULAIRE,22,LW
Willy Boly,,142310,25/26,Knee injury,2026-02-10,,80,GENOU,35,CB
Willy Boly,,142310,23/24,unknown injury,2024-02-23,2024-04-25,63,AUTRE,35,CB
Willy Boly,,142310,22/23,Hamstring injury,2023-02-11,2023-05-07,86,MUSCULAIRE,35,CB
Willy Boly,,142310,21/22,Leg injury,2021-12-18,2022-02-25,70,AUTRE,35,CB
Willy Boly,,142310,21/22,unknown injury,2021-11-30,2021-12-06,7,AUTRE,35,CB
Willy Boly,,142310,21/22,Hamstring injury,2021-07-25,2021-08-14,21,MUSCULAIRE,35,CB
Willy Boly,,142310,20/21,Corona virus,2021-04-01,2021-04-15,15,MALADIE,35,CB
Willy Boly,,142310,20/21,bruise,2021-02-03,2021-02-28,26,AUTRE,35,CB
Willy Boly,,142310,20/21,Muscle injury,2020-12-26,2021-01-15,21,MUSCULAIRE,35,CB
Willy Boly,,142310,19/20,Ankle injury,2019-10-26,2020-01-22,89,AUTRE,35,CB
Willy Kambwala,,780630,25/26,Hamstring injury,2025-07-31,2026-03-01,214,MUSCULAIRE,21,CB
Willy Kambwala,,780630,23/24,unknown injury,2024-04-20,2024-07-20,92,AUTRE,21,CB
Wilson Isidor,,494237,22/23,Ankle injury,2023-01-30,2023-04-12,73,AUTRE,25,CF
Wilson Isidor,,494237,22/23,Shoulder injury,2022-08-28,2022-09-17,21,TETE_COU,25,CF
